date,price_AT,price_BE,price_FRA,price_GER,price_NL
2021-12-27 07:00:00,140.85,161.13,157.15,134.11,189.97
2021-12-27 08:00:00,165.61,175.19,171.47,164.52,190.5
2021-12-27 09:00:00,199.97,207.55,204.17,198.17,219.9
2021-12-27 10:00:00,204.97,207.55,206.4,204.36,211.75
2021-12-27 11:00:00,200.12,204.63,202.62,199.04,211.77
2021-12-27 12:00:00,210.04,210.04,210.04,210.04,210.04
2021-12-27 13:00:00,200.18,200.18,200.18,200.18,200.18
2021-12-27 14:00:00,188.43,188.43,188.43,188.43,188.43
2021-12-27 15:00:00,188.43,186.05,186.18,186.06,186.0
2021-12-27 16:00:00,193.18,180.33,181.03,180.42,180.2
2021-12-27 17:00:00,205.0,205.0,205.0,205.0,205.0
2021-12-27 18:00:00,207.1,207.1,207.1,207.1,207.1
2021-12-27 19:00:00,196.05,196.05,196.05,196.05,196.05
2021-12-27 20:00:00,164.99,173.07,169.42,161.33,178.39
2021-12-27 21:00:00,121.8,143.34,133.74,111.05,152.9
2021-12-27 22:00:00,113.05,113.05,113.05,113.05,113.05
2021-12-27 23:00:00,90.45,103.2,104.7,87.0,96.27
2021-12-28 00:00:00,109.11,64.8,64.5,74.4,74.4
2021-12-28 01:00:00,109.11,43.22,44.29,59.99,68.6
2021-12-28 02:00:00,76.9,36.6,37.28,46.92,52.84
2021-12-28 03:00:00,80.02,19.88,20.48,36.22,37.11
2021-12-28 04:00:00,100.79,15.86,14.76,37.86,38.79
2021-12-28 05:00:00,131.1,23.53,22.43,48.6,48.6
2021-12-28 06:00:00,113.0,65.97,65.68,75.59,75.59
2021-12-28 07:00:00,141.48,101.32,103.56,101.96,101.96
2021-12-28 08:00:00,147.94,120.85,122.61,122.23,123.8
2021-12-28 09:00:00,150.07,143.23,143.45,142.96,143.25
2021-12-28 10:00:00,147.98,142.12,142.41,142.16,142.0
2021-12-28 11:00:00,148.0,135.1,135.71,135.16,134.87
2021-12-28 12:00:00,148.95,126.44,127.55,126.59,125.99
2021-12-28 13:00:00,147.95,115.14,116.76,115.36,114.49
2021-12-28 14:00:00,145.0,115.5,112.54,101.55,130.6
2021-12-28 15:00:00,148.93,102.51,104.39,90.95,145.61
2021-12-28 16:00:00,144.96,108.99,111.54,101.9,144.9
2021-12-28 17:00:00,145.0,149.46,147.35,139.0,164.9
2021-12-28 18:00:00,150.06,150.06,150.06,150.06,150.06
2021-12-28 19:00:00,149.89,149.89,149.89,149.89,149.89
2021-12-28 20:00:00,139.09,139.09,139.09,139.09,139.09
2021-12-28 21:00:00,125.22,125.22,125.22,125.22,125.22
2021-12-28 22:00:00,127.68,127.68,127.68,127.68,127.68
2021-12-28 23:00:00,110.08,110.08,110.08,110.08,110.08
2021-12-29 00:00:00,112.06,112.06,112.06,112.06,112.06
2021-12-29 01:00:00,93.27,93.27,93.27,93.27,93.27
2021-12-29 02:00:00,94.37,94.37,94.37,94.37,94.37
2021-12-29 03:00:00,90.82,90.82,90.82,90.82,90.82
2021-12-29 04:00:00,94.01,94.01,94.01,94.01,94.01
2021-12-29 05:00:00,117.63,117.63,117.63,117.63,117.63
2021-12-29 06:00:00,139.98,139.98,139.98,139.98,139.98
2021-12-29 07:00:00,188.0,188.0,188.0,188.0,188.0
2021-12-29 08:00:00,200.0,200.0,200.0,200.0,200.0
2021-12-29 09:00:00,203.45,203.45,203.45,203.45,203.45
2021-12-29 10:00:00,204.2,204.2,204.2,204.2,204.2
2021-12-29 11:00:00,204.38,204.38,204.38,204.38,204.38
2021-12-29 12:00:00,205.61,205.61,205.61,205.61,205.61
2021-12-29 13:00:00,205.62,205.62,205.62,205.62,205.62
2021-12-29 14:00:00,205.7,205.7,205.7,205.7,205.7
2021-12-29 15:00:00,200.0,200.0,200.0,200.0,200.0
2021-12-29 16:00:00,195.99,195.99,195.99,195.99,195.99
2021-12-29 17:00:00,203.44,203.44,203.44,203.44,203.44
2021-12-29 18:00:00,183.93,183.93,183.93,183.93,183.93
2021-12-29 19:00:00,163.63,163.63,163.63,163.63,163.63
2021-12-29 20:00:00,130.06,130.06,130.06,130.06,130.06
2021-12-29 21:00:00,108.64,108.64,108.64,108.64,108.64
2021-12-29 22:00:00,106.34,106.34,106.34,106.34,106.34
2021-12-29 23:00:00,83.35,83.35,83.35,83.35,83.35
2021-12-30 00:00:00,73.08,73.08,73.08,73.08,73.08
2021-12-30 01:00:00,47.86,47.86,47.86,47.86,47.86
2021-12-30 02:00:00,33.12,33.12,33.12,33.12,33.12
2021-12-30 03:00:00,25.56,25.56,25.56,25.56,25.56
2021-12-30 04:00:00,21.36,21.36,21.36,21.36,21.36
2021-12-30 05:00:00,73.98,41.48,42.01,43.1,43.1
2021-12-30 06:00:00,108.75,51.74,49.91,60.01,52.97
2021-12-30 07:00:00,110.07,98.0,98.38,97.26,98.62
2021-12-30 08:00:00,117.46,109.62,111.27,103.37,118.45
2021-12-30 09:00:00,155.92,99.52,122.78,93.6,130.0
2021-12-30 10:00:00,170.03,109.42,118.2,98.06,130.0
2021-12-30 11:00:00,170.0,95.55,104.54,95.55,100.0
2021-12-30 12:00:00,150.03,100.0,130.13,97.23,130.0
2021-12-30 13:00:00,152.0,100.32,99.13,88.75,112.43
2021-12-30 14:00:00,146.0,95.42,93.52,81.7,109.9
2021-12-30 15:00:00,154.61,97.58,108.96,75.44,140.0
2021-12-30 16:00:00,169.2,93.78,107.02,81.92,117.51
2021-12-30 17:00:00,170.05,125.23,139.45,91.98,182.15
2021-12-30 18:00:00,175.52,72.66,216.71,89.98,186.0
2021-12-30 19:00:00,180.97,50.57,203.61,81.97,152.59
2021-12-30 20:00:00,130.0,94.18,108.1,75.48,141.33
2021-12-30 21:00:00,105.01,46.26,163.07,70.91,135.0
2021-12-30 22:00:00,100.07,10.83,160.0,75.35,94.9
2021-12-30 23:00:00,79.57,0.82,160.1,55.65,55.65
2021-12-31 00:00:00,65.76,13.04,120.9,5.71,5.71
2021-12-31 01:00:00,89.04,-35.5,87.21,0.09,26.15
2021-12-31 02:00:00,93.08,-40.16,94.48,-0.03,25.12
2021-12-31 03:00:00,40.59,-28.0,39.87,-0.05,0.0
2021-12-31 04:00:00,39.11,-28.0,37.33,-0.03,0.0
2021-12-31 05:00:00,66.54,-10.0,48.88,0.04,0.04
2021-12-31 06:00:00,67.03,14.92,73.37,-0.05,23.0
2021-12-31 07:00:00,87.03,-0.06,87.97,-0.06,90.0
2021-12-31 08:00:00,93.01,32.0,110.38,0.17,129.45
2021-12-31 09:00:00,92.54,-15.58,141.8,0.91,136.35
2021-12-31 10:00:00,94.86,-26.22,138.0,0.93,110.83
2021-12-31 11:00:00,93.07,14.02,89.01,10.05,105.86
2021-12-31 12:00:00,93.0,-13.78,124.99,10.01,97.83
2021-12-31 13:00:00,95.11,3.76,89.74,10.02,75.0
2021-12-31 14:00:00,101.08,-10.0,143.0,25.49,99.0
2021-12-31 15:00:00,105.01,-8.47,141.0,20.49,99.9
2021-12-31 16:00:00,105.07,92.24,156.17,62.23,139.3
2021-12-31 17:00:00,105.07,92.99,186.03,60.97,142.53
2021-12-31 18:00:00,101.1,78.16,193.15,40.01,130.0
2021-12-31 19:00:00,92.66,60.72,175.94,32.49,74.9
2021-12-31 20:00:00,105.0,-32.27,157.92,0.18,94.0
2021-12-31 21:00:00,99.37,6.2,175.12,0.08,84.9
2021-12-31 22:00:00,105.01,35.96,140.38,5.1,99.0
2021-12-31 23:00:00,57.98,36.34,127.81,6.32,98.2
2022-01-01 00:00:00,61.84,82.02,89.06,50.05,124.7
2022-01-01 01:00:00,51.44,67.07,78.48,41.33,124.7
2022-01-01 02:00:00,55.91,75.11,85.16,43.22,134.0
2022-01-01 03:00:00,46.94,50.91,50.0,45.46,58.8
2022-01-01 04:00:00,37.67,37.67,37.67,37.67,37.67
2022-01-01 05:00:00,39.7,39.7,39.7,39.7,39.7
2022-01-01 06:00:00,40.59,40.59,40.59,40.59,40.59
2022-01-01 07:00:00,43.26,43.26,43.26,43.26,43.26
2022-01-01 08:00:00,49.66,49.66,49.66,49.66,49.66
2022-01-01 09:00:00,70.05,70.05,70.05,70.05,70.05
2022-01-01 10:00:00,76.79,76.79,76.79,76.79,76.79
2022-01-01 11:00:00,84.1,84.1,84.1,84.1,84.1
2022-01-01 12:00:00,94.74,94.74,94.74,94.74,94.74
2022-01-01 13:00:00,96.8,96.8,96.8,96.8,96.8
2022-01-01 14:00:00,97.17,97.17,97.17,97.17,97.17
2022-01-01 15:00:00,101.0,95.21,98.52,101.0,101.27
2022-01-01 16:00:00,126.6,111.66,114.5,126.6,126.6
2022-01-01 17:00:00,149.97,149.97,149.97,149.97,149.97
2022-01-01 18:00:00,146.33,146.33,146.33,146.33,146.33
2022-01-01 19:00:00,140.28,140.28,140.28,140.28,140.28
2022-01-01 20:00:00,121.88,121.88,121.88,121.88,121.88
2022-01-01 21:00:00,102.61,102.61,102.61,102.61,102.61
2022-01-01 22:00:00,97.46,97.46,97.46,97.46,97.46
2022-01-01 23:00:00,85.16,85.16,85.16,85.16,85.16
2022-01-02 00:00:00,57.08,57.08,57.08,57.08,57.08
2022-01-02 01:00:00,52.59,52.59,52.59,52.59,52.59
2022-01-02 02:00:00,48.97,48.97,48.97,48.97,48.97
2022-01-02 03:00:00,34.94,34.94,34.94,34.94,34.94
2022-01-02 04:00:00,29.56,29.56,29.56,29.56,29.56
2022-01-02 05:00:00,33.97,33.97,33.97,33.97,33.97
2022-01-02 06:00:00,34.52,34.52,34.52,34.52,34.52
2022-01-02 07:00:00,41.8,41.8,41.8,41.8,41.8
2022-01-02 08:00:00,48.95,48.95,48.95,48.95,48.95
2022-01-02 09:00:00,60.01,60.01,60.01,60.01,60.01
2022-01-02 10:00:00,70.09,70.09,70.09,70.09,70.09
2022-01-02 11:00:00,66.26,66.26,66.26,66.26,66.26
2022-01-02 12:00:00,64.54,64.54,64.54,64.54,64.54
2022-01-02 13:00:00,46.96,46.96,46.96,46.96,46.96
2022-01-02 14:00:00,65.19,41.95,40.01,40.01,49.06
2022-01-02 15:00:00,60.07,48.31,39.3,29.11,74.99
2022-01-02 16:00:00,88.46,51.91,40.79,32.76,85.0
2022-01-02 17:00:00,95.4,56.04,47.91,42.97,100.0
2022-01-02 18:00:00,86.71,69.32,65.09,60.96,109.9
2022-01-02 19:00:00,71.72,69.5,67.85,60.94,99.9
2022-01-02 20:00:00,56.73,62.22,62.22,54.12,77.0
2022-01-02 21:00:00,46.16,46.16,46.16,46.16,46.16
2022-01-02 22:00:00,46.29,46.29,46.29,46.29,46.29
2022-01-02 23:00:00,32.93,32.93,32.93,32.93,32.93
2022-01-03 00:00:00,20.89,-0.7,2.71,0.31,0.31
2022-01-03 01:00:00,9.7,-1.34,1.71,-0.01,-0.01
2022-01-03 02:00:00,9.7,-0.99,1.24,-0.07,-0.07
2022-01-03 03:00:00,7.07,-1.83,0.06,-1.05,-1.05
2022-01-03 04:00:00,8.99,-1.72,0.09,-1.0,-1.0
2022-01-03 05:00:00,15.34,0.0,1.44,0.32,0.0
2022-01-03 06:00:00,61.21,35.22,41.11,37.55,35.97
2022-01-03 07:00:00,89.19,88.5,90.54,88.76,90.34
2022-01-03 08:00:00,131.47,96.0,161.79,122.93,120.0
2022-01-03 09:00:00,125.92,70.5,180.36,110.17,129.9
2022-01-03 10:00:00,101.02,90.57,125.03,93.38,119.04
2022-01-03 11:00:00,93.63,101.33,100.74,90.73,119.19
2022-01-03 12:00:00,86.43,97.3,96.39,82.37,120.0
2022-01-03 13:00:00,85.03,96.2,95.22,80.9,122.62
2022-01-03 14:00:00,87.23,100.73,102.67,80.99,138.18
2022-01-03 15:00:00,102.38,117.23,112.87,98.05,143.1
2022-01-03 16:00:00,124.51,128.57,126.8,123.51,136.0
2022-01-03 17:00:00,148.49,148.49,148.49,148.49,148.49
2022-01-03 18:00:00,148.1,162.12,175.06,138.0,214.0
2022-01-03 19:00:00,133.51,123.91,180.0,117.64,192.0
2022-01-03 20:00:00,125.0,120.7,146.43,117.71,149.8
2022-01-03 21:00:00,98.9,111.01,105.71,95.95,144.22
2022-01-03 22:00:00,108.44,119.97,114.11,105.68,130.0
2022-01-03 23:00:00,96.93,103.93,100.36,95.26,110.0
2022-01-04 00:00:00,110.14,129.18,125.47,103.7,194.9
2022-01-04 01:00:00,110.21,115.55,115.55,108.27,137.25
2022-01-04 02:00:00,106.86,116.86,113.29,105.92,137.2
2022-01-04 03:00:00,104.14,107.07,105.81,103.41,119.31
2022-01-04 04:00:00,103.41,106.21,105.0,102.71,117.13
2022-01-04 05:00:00,114.5,115.57,115.11,114.23,119.9
2022-01-04 06:00:00,156.91,156.91,156.91,156.91,156.91
2022-01-04 07:00:00,182.64,182.64,182.64,182.64,182.64
2022-01-04 08:00:00,178.91,178.91,178.91,178.91,178.91
2022-01-04 09:00:00,190.0,190.0,190.0,190.0,190.0
2022-01-04 10:00:00,189.88,189.88,189.88,189.88,189.88
2022-01-04 11:00:00,182.42,182.42,182.42,182.42,182.42
2022-01-04 12:00:00,182.46,182.46,182.46,182.46,182.46
2022-01-04 13:00:00,179.59,179.59,179.59,179.59,179.59
2022-01-04 14:00:00,179.0,179.0,179.0,179.0,179.0
2022-01-04 15:00:00,180.93,180.93,180.93,180.93,180.93
2022-01-04 16:00:00,166.69,166.69,166.69,166.69,166.69
2022-01-04 17:00:00,189.88,189.88,189.88,189.88,189.88
2022-01-04 18:00:00,184.94,184.94,184.94,184.94,184.94
2022-01-04 19:00:00,178.99,178.99,178.99,178.99,178.99
2022-01-04 20:00:00,156.12,156.12,156.12,156.12,156.12
2022-01-04 21:00:00,143.14,144.9,148.65,140.92,154.99
2022-01-04 22:00:00,137.92,137.92,137.92,137.92,137.92
2022-01-04 23:00:00,99.47,98.1,105.0,97.56,106.0
2022-01-05 00:00:00,109.86,114.37,120.11,105.31,128.88
2022-01-05 01:00:00,99.74,106.72,105.1,97.29,113.88
2022-01-05 02:00:00,84.5,84.5,84.5,84.5,84.5
2022-01-05 03:00:00,75.38,75.38,75.38,75.38,75.38
2022-01-05 04:00:00,79.11,79.11,79.11,79.11,79.11
2022-01-05 05:00:00,94.79,94.79,94.79,94.79,94.79
2022-01-05 06:00:00,118.04,90.21,169.04,99.16,158.0
2022-01-05 07:00:00,134.45,139.0,215.98,101.15,188.04
2022-01-05 08:00:00,154.6,181.61,211.13,129.56,227.4
2022-01-05 09:00:00,147.18,168.02,226.52,113.37,231.0
2022-01-05 10:00:00,138.56,157.55,224.45,94.43,228.7
2022-01-05 11:00:00,129.99,161.72,202.8,98.1,220.0
2022-01-05 12:00:00,131.97,140.0,205.0,95.68,198.63
2022-01-05 13:00:00,130.67,144.03,197.34,96.8,200.0
2022-01-05 14:00:00,134.6,170.59,195.6,107.32,220.0
2022-01-05 15:00:00,146.61,206.51,200.0,119.48,215.0
2022-01-05 16:00:00,161.18,217.07,206.07,137.28,228.7
2022-01-05 17:00:00,178.76,240.55,242.1,148.09,299.0
2022-01-05 18:00:00,179.56,240.0,265.0,139.88,315.25
2022-01-05 19:00:00,175.72,220.0,265.0,135.75,251.03
2022-01-05 20:00:00,158.6,200.1,241.93,119.93,181.1
2022-01-05 21:00:00,137.15,151.97,218.95,98.09,227.8
2022-01-05 22:00:00,144.44,182.35,207.46,118.71,141.45
2022-01-05 23:00:00,129.63,171.8,200.0,99.68,140.0
2022-01-06 00:00:00,131.92,191.54,207.15,99.85,225.0
2022-01-06 01:00:00,128.47,190.0,204.22,101.32,187.87
2022-01-06 02:00:00,132.25,191.34,191.82,110.01,218.0
2022-01-06 03:00:00,130.0,176.57,180.7,111.55,188.0
2022-01-06 04:00:00,134.07,187.3,170.1,123.37,199.9
2022-01-06 05:00:00,158.39,193.9,194.38,149.94,187.0
2022-01-06 06:00:00,189.1,220.09,204.22,185.92,215.56
2022-01-06 07:00:00,228.25,228.25,228.25,228.25,228.25
2022-01-06 08:00:00,230.82,252.43,240.98,228.92,250.0
2022-01-06 09:00:00,219.94,300.0,257.44,212.9,292.55
2022-01-06 10:00:00,220.2,273.64,245.24,215.5,268.67
2022-01-06 11:00:00,231.9,231.9,231.9,231.9,231.9
2022-01-06 12:00:00,226.0,226.0,226.0,226.0,226.0
2022-01-06 13:00:00,209.2,209.2,209.2,209.2,209.2
2022-01-06 14:00:00,216.06,216.06,216.06,216.06,216.06
2022-01-06 15:00:00,230.77,230.77,230.77,230.77,230.77
2022-01-06 16:00:00,245.95,245.95,245.95,245.95,245.95
2022-01-06 17:00:00,274.11,274.11,274.11,274.11,274.11
2022-01-06 18:00:00,273.44,273.44,273.44,273.44,273.44
2022-01-06 19:00:00,252.54,230.0,278.36,245.48,219.1
2022-01-06 20:00:00,231.96,215.43,251.71,226.14,218.58
2022-01-06 21:00:00,213.07,192.62,229.96,208.31,203.31
2022-01-06 22:00:00,186.93,163.05,216.44,178.75,184.7
2022-01-06 23:00:00,143.48,87.94,210.0,124.7,136.48
2022-01-07 00:00:00,148.04,83.81,213.47,128.92,128.92
2022-01-07 01:00:00,134.78,87.77,189.0,118.4,127.98
2022-01-07 02:00:00,121.04,72.38,180.0,103.01,115.93
2022-01-07 03:00:00,116.7,76.79,164.9,101.91,107.42
2022-01-07 04:00:00,116.27,77.7,162.8,101.98,107.3
2022-01-07 05:00:00,131.03,95.23,165.0,114.99,117.59
2022-01-07 06:00:00,147.0,141.8,165.2,140.19,153.61
2022-01-07 07:00:00,170.53,164.21,215.89,152.64,189.3
2022-01-07 08:00:00,189.31,214.76,254.19,160.97,229.9
2022-01-07 09:00:00,192.23,243.88,257.24,161.85,255.0
2022-01-07 10:00:00,188.88,203.35,254.18,161.37,240.0
2022-01-07 11:00:00,189.18,215.69,241.22,166.06,245.4
2022-01-07 12:00:00,187.39,181.1,240.2,166.54,210.08
2022-01-07 13:00:00,181.69,220.94,212.69,166.04,240.0
2022-01-07 14:00:00,182.27,218.13,207.05,169.43,233.06
2022-01-07 15:00:00,196.7,216.39,210.11,189.7,224.37
2022-01-07 16:00:00,208.46,232.33,220.21,201.97,240.0
2022-01-07 17:00:00,243.37,244.33,243.84,243.11,244.59
2022-01-07 18:00:00,254.99,265.24,260.0,253.81,263.14
2022-01-07 19:00:00,240.97,257.69,250.0,237.05,262.0
2022-01-07 20:00:00,227.91,250.32,239.09,224.33,238.03
2022-01-07 21:00:00,213.81,213.81,213.81,213.81,213.81
2022-01-07 22:00:00,194.95,235.59,216.13,185.94,258.0
2022-01-07 23:00:00,165.09,230.0,205.74,148.32,257.25
2022-01-08 00:00:00,170.1,198.65,184.96,164.17,200.3
2022-01-08 01:00:00,156.1,169.75,162.79,152.83,176.2
2022-01-08 02:00:00,166.0,166.0,166.0,166.0,166.0
2022-01-08 03:00:00,161.08,162.13,161.63,160.86,162.38
2022-01-08 04:00:00,160.0,160.0,160.0,160.0,160.0
2022-01-08 05:00:00,154.3,154.3,154.3,154.3,154.3
2022-01-08 06:00:00,166.0,166.0,166.0,166.0,166.0
2022-01-08 07:00:00,182.91,182.91,182.91,182.91,182.91
2022-01-08 08:00:00,215.89,215.89,215.89,215.89,215.89
2022-01-08 09:00:00,231.0,231.0,231.0,231.0,231.0
2022-01-08 10:00:00,228.95,228.95,228.95,228.95,228.95
2022-01-08 11:00:00,215.39,215.39,215.39,215.39,215.39
2022-01-08 12:00:00,206.68,206.68,206.68,206.68,206.68
2022-01-08 13:00:00,185.0,185.0,185.0,185.0,185.0
2022-01-08 14:00:00,169.52,169.52,169.52,169.52,169.52
2022-01-08 15:00:00,162.8,162.8,162.8,162.8,162.8
2022-01-08 16:00:00,172.04,161.82,161.73,161.34,161.9
2022-01-08 17:00:00,189.9,189.9,189.9,189.9,189.9
2022-01-08 18:00:00,177.11,198.45,189.16,170.71,200.3
2022-01-08 19:00:00,161.04,211.52,185.53,140.23,200.0
2022-01-08 20:00:00,162.02,127.97,159.47,102.54,232.0
2022-01-08 21:00:00,156.04,126.09,126.09,102.18,165.75
2022-01-08 22:00:00,156.1,123.94,123.73,102.29,149.61
2022-01-08 23:00:00,154.92,94.02,147.94,90.05,149.6
2022-01-09 00:00:00,117.32,104.62,109.18,85.03,141.32
2022-01-09 01:00:00,125.25,89.43,89.61,84.4,100.0
2022-01-09 02:00:00,120.02,80.24,80.24,80.24,80.24
2022-01-09 03:00:00,72.62,55.46,55.46,55.46,55.46
2022-01-09 04:00:00,62.51,45.82,45.82,49.29,49.29
2022-01-09 05:00:00,117.32,48.5,48.5,50.64,50.64
2022-01-09 06:00:00,125.24,74.29,74.29,74.29,74.29
2022-01-09 07:00:00,140.54,83.17,89.78,84.44,87.0
2022-01-09 08:00:00,175.57,97.26,104.79,97.26,99.94
2022-01-09 09:00:00,183.09,126.94,147.36,119.97,185.2
2022-01-09 10:00:00,189.09,135.57,149.48,134.96,163.0
2022-01-09 11:00:00,218.9,146.26,157.71,149.4,149.65
2022-01-09 12:00:00,208.96,165.65,167.63,165.13,166.7
2022-01-09 13:00:00,165.06,165.06,165.06,165.06,165.06
2022-01-09 14:00:00,170.09,170.09,170.09,170.09,170.09
2022-01-09 15:00:00,189.04,189.04,189.04,189.04,189.04
2022-01-09 16:00:00,190.96,190.96,190.96,190.96,190.96
2022-01-09 17:00:00,223.3,223.3,223.3,223.3,223.3
2022-01-09 18:00:00,243.94,243.94,243.94,243.94,243.94
2022-01-09 19:00:00,240.0,240.0,240.0,240.0,240.0
2022-01-09 20:00:00,230.82,230.82,230.82,230.82,230.82
2022-01-09 21:00:00,214.02,214.02,214.02,214.02,214.02
2022-01-09 22:00:00,215.88,215.88,215.88,215.88,215.88
2022-01-09 23:00:00,203.8,203.8,203.8,203.8,203.8
2022-01-10 00:00:00,196.23,196.23,196.23,196.23,196.23
2022-01-10 01:00:00,191.85,191.85,191.85,191.85,191.85
2022-01-10 02:00:00,195.91,195.91,195.91,195.91,195.91
2022-01-10 03:00:00,186.66,186.66,186.66,186.66,186.66
2022-01-10 04:00:00,178.04,178.04,178.04,178.04,178.04
2022-01-10 05:00:00,191.65,191.65,191.65,191.65,191.65
2022-01-10 06:00:00,237.44,237.44,237.44,237.44,237.44
2022-01-10 07:00:00,299.95,299.95,299.95,299.95,299.95
2022-01-10 08:00:00,313.92,313.92,313.92,313.92,313.92
2022-01-10 09:00:00,315.0,315.0,315.0,315.0,315.0
2022-01-10 10:00:00,310.41,310.41,310.41,310.41,310.41
2022-01-10 11:00:00,310.08,310.08,310.08,310.08,310.08
2022-01-10 12:00:00,300.0,300.0,300.0,300.0,300.0
2022-01-10 13:00:00,297.01,297.01,297.01,297.01,297.01
2022-01-10 14:00:00,299.96,299.96,299.96,299.96,299.96
2022-01-10 15:00:00,305.26,300.78,302.73,306.45,291.3
2022-01-10 16:00:00,301.88,299.63,297.97,302.73,301.22
2022-01-10 17:00:00,314.98,313.2,313.79,315.47,309.9
2022-01-10 18:00:00,310.82,310.82,310.82,310.82,310.82
2022-01-10 19:00:00,294.98,294.98,294.98,294.98,294.98
2022-01-10 20:00:00,267.45,267.45,267.45,267.45,267.45
2022-01-10 21:00:00,242.23,242.4,242.23,242.29,211.0
2022-01-10 22:00:00,217.03,217.03,217.03,217.03,217.03
2022-01-10 23:00:00,196.61,197.57,198.93,195.83,190.9
2022-01-11 00:00:00,210.34,210.34,210.34,210.34,210.34
2022-01-11 01:00:00,202.42,202.42,202.42,202.42,202.42
2022-01-11 02:00:00,197.6,197.6,197.6,197.6,197.6
2022-01-11 03:00:00,193.0,193.0,193.0,193.0,193.0
2022-01-11 04:00:00,194.9,194.9,194.9,194.9,194.9
2022-01-11 05:00:00,204.45,204.45,204.45,204.45,204.45
2022-01-11 06:00:00,234.43,225.25,230.92,237.13,191.3
2022-01-11 07:00:00,293.52,275.35,286.61,298.68,208.0
2022-01-11 08:00:00,300.02,281.2,300.02,302.02,240.7
2022-01-11 09:00:00,297.16,297.16,297.16,297.16,297.16
2022-01-11 10:00:00,277.02,277.02,277.02,277.02,277.02
2022-01-11 11:00:00,264.4,257.27,261.69,266.43,230.8
2022-01-11 12:00:00,252.59,244.3,249.44,254.92,213.5
2022-01-11 13:00:00,248.38,246.58,247.7,248.89,239.9
2022-01-11 14:00:00,255.01,255.01,255.01,255.01,255.01
2022-01-11 15:00:00,277.9,277.9,277.9,277.9,277.9
2022-01-11 16:00:00,289.94,289.94,289.94,289.94,289.94
2022-01-11 17:00:00,316.4,316.4,316.4,316.4,316.4
2022-01-11 18:00:00,315.9,315.9,315.9,315.9,315.9
2022-01-11 19:00:00,309.2,309.2,309.2,309.2,309.2
2022-01-11 20:00:00,285.33,285.33,285.33,285.33,285.33
2022-01-11 21:00:00,245.3,244.75,245.0,245.44,238.2
2022-01-11 22:00:00,236.61,234.09,235.22,237.27,202.4
2022-01-11 23:00:00,212.24,211.69,211.84,212.49,190.1
2022-01-12 00:00:00,196.65,196.65,196.65,196.65,196.65
2022-01-12 01:00:00,187.1,187.1,187.1,187.1,187.1
2022-01-12 02:00:00,184.27,184.27,184.27,184.27,184.27
2022-01-12 03:00:00,179.58,179.58,179.58,179.58,179.58
2022-01-12 04:00:00,178.33,178.33,178.33,178.33,178.33
2022-01-12 05:00:00,193.5,193.5,193.5,193.5,193.5
2022-01-12 06:00:00,239.32,234.68,236.76,240.56,181.2
2022-01-12 07:00:00,273.18,273.18,273.18,273.18,273.18
2022-01-12 08:00:00,300.1,300.1,300.1,300.1,300.1
2022-01-12 09:00:00,292.74,292.74,292.74,292.74,292.74
2022-01-12 10:00:00,275.5,275.5,275.5,275.5,275.5
2022-01-12 11:00:00,258.65,258.65,258.65,258.65,258.65
2022-01-12 12:00:00,245.11,245.11,245.11,245.11,245.11
2022-01-12 13:00:00,232.08,232.08,232.08,232.08,232.08
2022-01-12 14:00:00,234.77,234.77,234.77,234.77,234.77
2022-01-12 15:00:00,240.01,240.01,240.01,240.01,240.01
2022-01-12 16:00:00,255.0,255.0,255.0,255.0,255.0
2022-01-12 17:00:00,284.82,284.82,284.82,284.82,284.82
2022-01-12 18:00:00,285.97,285.97,285.97,285.97,285.97
2022-01-12 19:00:00,269.03,269.03,269.03,269.03,269.03
2022-01-12 20:00:00,239.93,247.8,253.1,235.25,213.47
2022-01-12 21:00:00,200.08,213.72,222.79,191.5,170.0
2022-01-12 22:00:00,198.47,225.0,213.64,193.69,185.0
2022-01-12 23:00:00,180.06,192.36,200.22,172.18,181.0
2022-01-13 00:00:00,177.34,200.0,190.0,173.14,173.6
2022-01-13 01:00:00,169.1,188.9,188.72,161.69,174.4
2022-01-13 02:00:00,163.12,192.6,187.87,153.58,186.9
2022-01-13 03:00:00,160.1,200.9,182.88,147.07,184.0
2022-01-13 04:00:00,162.52,179.0,186.65,152.47,189.8
2022-01-13 05:00:00,175.6,187.06,187.42,171.26,173.5
2022-01-13 06:00:00,192.84,194.14,195.09,192.03,188.5
2022-01-13 07:00:00,220.82,227.8,236.26,215.24,191.91
2022-01-13 08:00:00,237.66,231.99,243.53,235.9,230.0
2022-01-13 09:00:00,230.38,243.09,257.58,219.99,191.95
2022-01-13 10:00:00,202.5,228.26,254.17,180.08,196.0
2022-01-13 11:00:00,188.38,209.23,230.0,170.16,187.8
2022-01-13 12:00:00,190.05,198.76,223.12,152.53,170.0
2022-01-13 13:00:00,207.41,200.0,214.0,134.13,170.8
2022-01-13 14:00:00,190.04,203.1,214.88,171.01,176.0
2022-01-13 15:00:00,214.36,226.89,221.65,201.59,199.9
2022-01-13 16:00:00,229.63,253.5,243.44,205.38,202.14
2022-01-13 17:00:00,234.15,267.3,266.3,220.3,238.0
2022-01-13 18:00:00,230.1,267.3,274.0,212.76,192.3
2022-01-13 19:00:00,224.89,250.0,262.95,210.0,192.3
2022-01-13 20:00:00,210.03,235.19,252.46,192.69,192.3
