date,price_AT,price_BE,price_FRA,price_GER,price_NL
2023-10-19 19:00:00,157.9475,144.72,n/e,138.98,155
2023-10-19 20:00:00,124.65,116.8,n/e,116.46,116.8
2023-10-19 21:00:00,108.89,97.48,n/e,100.745,99.9
2023-10-19 22:00:00,99.6225,101.74,n/e,89.4475,106
2023-10-19 23:00:00,87.02,89.58,n/e,77.05,95.2
2023-10-20 00:00:00,88.8,77.59,n/e,63.61,77.59
2023-10-20 01:00:00,84.08,60.24,n/e,46.0575,60.82
2023-10-20 02:00:00,80.1225,41.36,n/e,31.6975,41.36
2023-10-20 03:00:00,71.06,24.8,n/e,21.315,23.19
2023-10-20 04:00:00,77.7425,5.41,n/e,18.795,5.41
2023-10-20 05:00:00,94.8,32.18,n/e,26.2925,32.61
2023-10-20 06:00:00,120.2025,68.15,n/e,66.81,73.02
2023-10-20 07:00:00,134.5025,108.12,n/e,94.0125,108.12
2023-10-20 08:00:00,134.0425,119.92,n/e,108.1125,119.61
2023-10-20 09:00:00,121.0575,124.76,n/e,106.95,124.76
2023-10-20 10:00:00,107.9,118.72,n/e,99.07,124.92
2023-10-20 11:00:00,99.2075,112.26,n/e,98.2425,118.32
2023-10-20 12:00:00,94.3825,104.36,n/e,93.32,111.8
2023-10-20 13:00:00,90.3575,100.42,n/e,75.835,114.1
2023-10-20 14:00:00,87.5825,97.16,n/e,73.4925,103.7
2023-10-20 15:00:00,94.5525,96.67,n/e,71.9475,98.34
2023-10-20 16:00:00,101.33,99.32,n/e,90.7875,99.66
2023-10-20 17:00:00,115.9,113.51,n/e,104.1825,122.8
2023-10-20 18:00:00,131.935,124.54,n/e,113.945,135.97
2023-10-20 19:00:00,128.9075,129.73,n/e,116.08,144.6
2023-10-20 20:00:00,113.4975,107.99,n/e,99.19,117.5
2023-10-20 21:00:00,96.4,87.75,n/e,88.5225,94.88
2023-10-20 22:00:00,87.655,83.21,n/e,70.9025,91
2023-10-20 23:00:00,71.2875,59.55,n/e,52.725,68
2023-10-21 00:00:00,71.9075,53.1,n/e,52.1375,53.1
2023-10-21 01:00:00,59.91,37.27,n/e,41.4925,37.27
2023-10-21 02:00:00,50.25,39.74,n/e,34.445,39.74
2023-10-21 03:00:00,39.4575,33.5,n/e,28.775,34.62
2023-10-21 04:00:00,46.59,39.73,n/e,35.35,40.46
2023-10-21 05:00:00,58.9175,32.02,n/e,38.8425,35.52
2023-10-21 06:00:00,80.31,35.82,n/e,49.42,41.62
2023-10-21 07:00:00,94.2025,63.26,n/e,72.5325,63.83
2023-10-21 08:00:00,88,74.06,n/e,73.22,74.71
2023-10-21 09:00:00,85.0175,58.94,n/e,73.0325,59
2023-10-21 10:00:00,66.295,44.83,n/e,59,44.83
2023-10-21 11:00:00,53.9375,31.1,n/e,36.0875,31.1
2023-10-21 12:00:00,48.005,20.8,n/e,27.55,20.8
2023-10-21 13:00:00,43.3,10,n/e,16.98,10
2023-10-21 14:00:00,57.07,13.21,n/e,20.015,13.21
2023-10-21 15:00:00,70.65,21.79,n/e,31.16,26.65
2023-10-21 16:00:00,86,34.04,n/e,56.895,61.59
2023-10-21 17:00:00,106.4475,66.07,n/e,90.64,92.85
2023-10-21 18:00:00,117.43,99.02,n/e,119.1725,114.82
2023-10-21 19:00:00,120.475,114.8,n/e,115.9,114.75
2023-10-21 20:00:00,106.41,90.24,n/e,88.5575,90
2023-10-21 21:00:00,90.5525,53.25,n/e,65.015,52.65
2023-10-21 22:00:00,83.8025,49.5,n/e,52.4075,48.93
2023-10-21 23:00:00,75.0425,40.15,n/e,33.21,40.15
2023-10-22 00:00:00,67.9275,39.86,n/e,20.0325,39.37
2023-10-22 01:00:00,51.32,30.36,n/e,21.0325,30.36
2023-10-22 02:00:00,48.92,18.59,n/e,7.59,18.59
2023-10-22 03:00:00,40.9975,15.63,n/e,-0.0225,15.63
2023-10-22 04:00:00,37.895,18.35,n/e,1.765,18.35
2023-10-22 05:00:00,41.2775,34.32,n/e,1.5025,34.32
2023-10-22 06:00:00,55.16,30.26,n/e,8.0025,30.26
2023-10-22 07:00:00,67.2,58.2,n/e,15.9975,58.2
2023-10-22 08:00:00,77.5225,55.25,n/e,26.505,54.89
2023-10-22 09:00:00,77.6775,64.21,n/e,21,64.9
2023-10-22 10:00:00,64.6725,52.34,n/e,18.9375,51.94
2023-10-22 11:00:00,60.4375,49.1,n/e,16.78,48.84
2023-10-22 12:00:00,31.0675,44.99,n/e,-0.0025,44.99
2023-10-22 13:00:00,17.9,29.19,n/e,-3.095,29.19
2023-10-22 14:00:00,27.23,31.71,n/e,-1.1025,30.84
2023-10-22 15:00:00,58.4125,51.82,n/e,6,51.54
2023-10-22 16:00:00,82.9325,72.39,n/e,42.71,75.93
2023-10-22 17:00:00,96.4425,128.66,n/e,89.3925,129.45
2023-10-22 18:00:00,117,138.2,n/e,121.9525,149.9
2023-10-22 19:00:00,126.6175,143.01,n/e,123.4725,149.94
2023-10-22 20:00:00,116.0025,130.28,n/e,121.0775,139.89
2023-10-22 21:00:00,102.785,112.47,n/e,115.3975,112.47
2023-10-22 22:00:00,106.5075,102.18,n/e,114.21,102.18
2023-10-22 23:00:00,95.7275,98.46,n/e,109.3675,101.09
2023-10-23 00:00:00,87.9925,107.68,n/e,88.8425,115.02
2023-10-23 01:00:00,85.6925,100.69,n/e,85.775,101
2023-10-23 02:00:00,84.87,101.28,n/e,80.4925,101.28
2023-10-23 03:00:00,80.35,100.19,n/e,82.3,100.22
2023-10-23 04:00:00,89.44,98.88,n/e,87.535,98.94
2023-10-23 05:00:00,101.555,105.83,n/e,101.32,105.98
2023-10-23 06:00:00,142.135,121.26,n/e,134.6525,135.53
2023-10-23 07:00:00,170.93,164.3,n/e,166.6225,173.6
2023-10-23 08:00:00,156,191.44,n/e,152.55,198.39
2023-10-23 09:00:00,141.0625,151.78,n/e,136.4,151.81
2023-10-23 10:00:00,126.85,128.07,n/e,120.06,128.07
2023-10-23 11:00:00,116.77,109.03,n/e,112.4125,109.03
2023-10-23 12:00:00,110.47,102.26,n/e,108.31,102.26
2023-10-23 13:00:00,107.62,103.22,n/e,104.5875,103.22
2023-10-23 14:00:00,109.6375,107,n/e,119.3875,107
2023-10-23 15:00:00,119.6725,118.98,n/e,124.14,125.07
2023-10-23 16:00:00,135.1,125.36,n/e,135.2975,132.44
2023-10-23 17:00:00,148.4125,139.39,n/e,152,147.25
2023-10-23 18:00:00,183.39,149.18,n/e,179.6475,158.68
2023-10-23 19:00:00,166.6425,156.21,n/e,165.3225,154.7
2023-10-23 20:00:00,138.21,128.09,n/e,142.58,124.7
2023-10-23 21:00:00,123.19,104,n/e,119.9625,103.82
2023-10-23 22:00:00,124.2125,108.22,n/e,112.7525,108
2023-10-23 23:00:00,100.91,92.76,n/e,97.24,92.76
2023-10-24 00:00:00,94.205,101.33,n/e,100.68,101.33
2023-10-24 01:00:00,89.1325,97.21,n/e,94.79,97.21
2023-10-24 02:00:00,87.0375,94.54,n/e,89.9,94.54
2023-10-24 03:00:00,79.215,89.46,n/e,84.04,89.46
2023-10-24 04:00:00,85.89,90.31,n/e,82.8975,90.27
2023-10-24 05:00:00,96.0875,94.69,n/e,91.9975,94.45
2023-10-24 06:00:00,135.7675,102,n/e,106.0025,101.12
2023-10-24 07:00:00,153.1775,120.59,n/e,130.32,119.67
2023-10-24 08:00:00,153.1625,130.77,n/e,143.8925,130.31
2023-10-24 09:00:00,145.8875,136.35,n/e,141.52,136.35
2023-10-24 10:00:00,136.5775,128.37,n/e,129.05,128.37
2023-10-24 11:00:00,127.54,125,n/e,126.5,125
2023-10-24 12:00:00,121.2375,118.99,n/e,117.2425,118.99
2023-10-24 13:00:00,116.4225,112.54,n/e,114.85,112.54
2023-10-24 14:00:00,118.0225,110,n/e,115.6125,105.9
2023-10-24 15:00:00,128.915,109.59,n/e,127.55,100.1
2023-10-24 16:00:00,137.8225,118.1,n/e,128.6025,109.9
2023-10-24 17:00:00,145.67,133.16,n/e,142.0025,137.94
2023-10-24 18:00:00,154.9625,149.98,n/e,148.9925,149.9
2023-10-24 19:00:00,158.28,154.12,n/e,153.7725,154.15
2023-10-24 20:00:00,138.565,133.45,n/e,134.3575,133.45
2023-10-24 21:00:00,117.8475,119.31,n/e,123.32,119.31
2023-10-24 22:00:00,108.97,114.1,n/e,114.7075,114.1
2023-10-24 23:00:00,97.66,102.78,n/e,100.775,102.78
2023-10-25 00:00:00,102.4075,99.07,n/e,102.4425,99.07
2023-10-25 01:00:00,96.1,94.56,n/e,95.0675,94.56
2023-10-25 02:00:00,93.4825,89.97,n/e,91.0825,91
2023-10-25 03:00:00,89.0625,87.92,n/e,89.7675,91.68
2023-10-25 04:00:00,93.285,95.08,n/e,93.14,96.35
2023-10-25 05:00:00,100.655,99.34,n/e,101.6025,100.01
2023-10-25 06:00:00,126.5725,106.86,n/e,127.105,118.96
2023-10-25 07:00:00,153.8975,128.23,n/e,149.7075,142.74
2023-10-25 08:00:00,155.37,141.35,n/e,149.7375,150.5
2023-10-25 09:00:00,145.3,140.53,n/e,139.6275,140.52
2023-10-25 10:00:00,130.5925,128.69,n/e,136.435,129.57
2023-10-25 11:00:00,121.2025,123.87,n/e,122.9075,124.61
2023-10-25 12:00:00,109.7,117.39,n/e,112.865,117.39
2023-10-25 13:00:00,118.1125,115.69,n/e,112.445,115.7
2023-10-25 14:00:00,120.22,121.44,n/e,115.215,124.47
2023-10-25 15:00:00,135.0325,114,n/e,121.84,130.98
2023-10-25 16:00:00,143.0825,129.1,n/e,140.22,144.35
2023-10-25 17:00:00,151.955,137.66,n/e,149.9125,152.71
2023-10-25 18:00:00,172.1475,151.09,n/e,163.8375,153.73
2023-10-25 19:00:00,164.8075,157.96,n/e,160.9675,157.9
2023-10-25 20:00:00,144.965,137.25,n/e,144.5475,137.18
2023-10-25 21:00:00,126.5975,123.73,n/e,127.395,123.66
2023-10-25 22:00:00,118.9675,120.06,n/e,120.715,120.06
2023-10-25 23:00:00,109.095,112.8,n/e,106.075,112.8
2023-10-26 00:00:00,99.7325,95.11,n/e,98.5575,104.4
2023-10-26 01:00:00,98.07,97.2,n/e,94.3375,106
2023-10-26 02:00:00,94.305,96.98,n/e,92.0025,109
2023-10-26 03:00:00,90.95,92.74,n/e,90.1025,99.96
2023-10-26 04:00:00,95.2025,94.21,n/e,92.1875,100
2023-10-26 05:00:00,99.0975,100,n/e,100.1275,100
2023-10-26 06:00:00,120.0375,117.46,n/e,120.8925,117.32
2023-10-26 07:00:00,141.345,133.62,n/e,141.7375,133.79
2023-10-26 08:00:00,149.9625,144.05,n/e,148.3725,144.05
2023-10-26 09:00:00,141,149,n/e,143.7775,149
2023-10-26 10:00:00,135.805,146.37,n/e,142.0525,146.37
2023-10-26 11:00:00,127.3425,140,n/e,136.8175,140
2023-10-26 12:00:00,121.685,131.11,n/e,128.28,131.11
2023-10-26 13:00:00,119.9675,120.09,n/e,123.1825,120.09
2023-10-26 14:00:00,119.7425,119.6,n/e,125.9525,119.6
2023-10-26 15:00:00,131.63,113.2,n/e,133.775,118.21
2023-10-26 16:00:00,134.55,114.25,n/e,139.56,126
2023-10-26 17:00:00,148.925,126.69,n/e,144.1475,137.98
2023-10-26 18:00:00,153.2,151.03,n/e,160.9225,151.05
2023-10-26 19:00:00,150.0125,151.18,n/e,154.9675,151.08
2023-10-26 20:00:00,137.1475,130.95,n/e,140.295,130.85
2023-10-26 21:00:00,124.445,119.06,n/e,125.7425,119.07
2023-10-26 22:00:00,120.6825,117.06,n/e,119.44,117.06
2023-10-26 23:00:00,109.1725,104.85,n/e,109.9025,104.85
2023-10-27 00:00:00,103.395,104.56,n/e,110.3325,104.56
2023-10-27 01:00:00,101.54,97.55,n/e,106.0125,97.61
2023-10-27 02:00:00,98.7825,96.77,n/e,105.8725,97.26
2023-10-27 03:00:00,96.6175,98,n/e,104.345,98.9
2023-10-27 04:00:00,98.5125,104.36,n/e,104.88,105.92
2023-10-27 05:00:00,105.72,107.85,n/e,106.74,108.84
2023-10-27 06:00:00,129.4925,115.7,n/e,133.135,122.4
2023-10-27 07:00:00,147.935,131.65,n/e,157.765,139.4
2023-10-27 08:00:00,154.965,154.01,n/e,154.825,154.55
2023-10-27 09:00:00,147.6275,152.7,n/e,153.91,152.7
2023-10-27 10:00:00,138.26,147.58,n/e,135.27,147.77
2023-10-27 11:00:00,123.65,141.6,n/e,126.125,142.53
2023-10-27 12:00:00,114.68,125.13,n/e,115.9875,125.79
2023-10-27 13:00:00,108.45,111.89,n/e,109.8525,112.19
2023-10-27 14:00:00,109.1175,105.36,n/e,111.5075,105.98
2023-10-27 15:00:00,115.6025,92.87,n/e,117.15,102.79
2023-10-27 16:00:00,122.8275,86.69,n/e,126.97,113.16
2023-10-27 17:00:00,142.9,120.4,n/e,140.145,125.88
2023-10-27 18:00:00,151.27,140.02,n/e,149.1975,139.9
2023-10-27 19:00:00,148.9925,140.7,n/e,142.475,140.6
2023-10-27 20:00:00,132.3275,121.29,n/e,128.9425,121.05
2023-10-27 21:00:00,117.01,100.2,n/e,117.0375,100.13
2023-10-27 22:00:00,109.2725,96.89,n/e,107.7825,96.87
2023-10-27 23:00:00,100.495,93.7,n/e,98.6125,93.7
2023-10-28 00:00:00,88.2925,84.6,n/e,85.0675,84.6
2023-10-28 01:00:00,75.7925,68.61,n/e,75.0625,68.61
2023-10-28 02:00:00,59.8075,64.59,n/e,68.315,64.59
2023-10-28 03:00:00,57.0025,55,n/e,63.36,55
2023-10-28 04:00:00,65.3875,51.09,n/e,63.95,56.85
2023-10-28 05:00:00,67.9675,46.49,n/e,62.5625,60.26
2023-10-28 06:00:00,83.0025,62.3,n/e,74.5125,64.82
2023-10-28 07:00:00,95.1175,64.95,n/e,81.13,74
2023-10-28 08:00:00,94.135,87.84,n/e,96.07,89.35
2023-10-28 09:00:00,92.075,89.24,n/e,96.92,89.74
2023-10-28 10:00:00,90.0175,87.01,n/e,89.17,87.01
2023-10-28 11:00:00,77.2475,69.29,n/e,70.4925,69.54
2023-10-28 12:00:00,58.8875,44.74,n/e,57.6225,57.37
2023-10-28 13:00:00,51.4,37.04,n/e,50.13,52.56
2023-10-28 14:00:00,52.1975,27.75,n/e,54.39,51.22
2023-10-28 15:00:00,79.7025,47.58,n/e,75.63,72.93
2023-10-28 16:00:00,87.085,50.43,n/e,97.7675,87.66
2023-10-28 17:00:00,103.8525,74.36,n/e,113.69,115.2
2023-10-28 18:00:00,118.1025,102.93,n/e,129.43,132
2023-10-28 19:00:00,111.2975,83.28,n/e,118.8975,105.76
2023-10-28 20:00:00,92.0875,58.76,n/e,98.53,79.86
2023-10-28 21:00:00,86.3225,31.79,n/e,78.8975,50.84
2023-10-28 22:00:00,74.4325,22.48,n/e,69.22,37.83
2023-10-28 23:00:00,58.8425,9.71,n/e,54.1925,17.62
2023-10-29 00:00:00,-0.0025,6.62,n/e,40.045,5.34
2023-10-29 01:00:00,0.0025,-1.07,n/e,39.2475,-2.76
2023-10-29 02:00:00,0.1275,-0.925,n/e,21.97125,-1.76
2023-10-29 03:00:00,22.1075,-0.84,n/e,2.2625,-1.54
2023-10-29 04:00:00,6.7025,-0.9,n/e,-2.035,-1.67
2023-10-29 05:00:00,8.23,-1.02,n/e,-1.9875,-1.84
2023-10-29 06:00:00,42.7975,-1.05,n/e,-1.9725,-1
2023-10-29 07:00:00,60.2075,-0.47,n/e,-0.5225,-1.05
2023-10-29 08:00:00,54.415,-0.03,n/e,0.17,-0.82
2023-10-29 09:00:00,61.045,-0.04,n/e,0.0925,-0.81
2023-10-29 10:00:00,58.3225,-0.28,n/e,-0.415,-0.8
2023-10-29 11:00:00,48.06,-0.08,n/e,-1.4025,-0.58
2023-10-29 12:00:00,12.285,0.34,n/e,-1.075,0
2023-10-29 13:00:00,13.355,0.62,n/e,-0.88,0
2023-10-29 14:00:00,23.5125,9.91,n/e,7.535,9.59
2023-10-29 15:00:00,68.05,23.7,n/e,23.855,34.82
2023-10-29 16:00:00,86.23,39.02,n/e,60.025,84.89
2023-10-29 17:00:00,91.5325,53.6,n/e,95.8,109.89
2023-10-29 18:00:00,92.1025,67.3,n/e,85.145,102.7
2023-10-29 19:00:00,91.7675,67.3,n/e,83.82,75
2023-10-29 20:00:00,87.055,62.84,n/e,79.675,62.41
2023-10-29 21:00:00,87.05,55.06,n/e,71.82,54.27
2023-10-29 22:00:00,83.4,52.18,n/e,71.845,52
2023-10-29 23:00:00,26.5575,38.84,n/e,54.98,38.47
2023-10-30 00:00:00,66,8,n/e,54.1525,8
2023-10-30 01:00:00,64.4,8.16,n/e,43.55,8.13
2023-10-30 02:00:00,63.9225,8.36,n/e,43.7325,8.36
2023-10-30 03:00:00,58.9,10.02,n/e,44.9,10.02
2023-10-30 04:00:00,65.0025,13.6,n/e,45.6,13.9
2023-10-30 05:00:00,90.0275,21.06,n/e,73.0525,23.27
2023-10-30 06:00:00,118.3825,77.65,n/e,102.4575,79.2
2023-10-30 07:00:00,129.4525,105.91,n/e,130.87,105.91
2023-10-30 08:00:00,133.965,111,n/e,125.1275,111
2023-10-30 09:00:00,116.3225,103,n/e,113.3325,103
2023-10-30 10:00:00,111.9575,90,n/e,104.625,90
2023-10-30 11:00:00,107.02,96.17,n/e,101.3375,96.17
2023-10-30 12:00:00,98.3625,102.54,n/e,100.6375,102.54
2023-10-30 13:00:00,100.84,114.62,n/e,108.0075,114.62
2023-10-30 14:00:00,110.185,123.98,n/e,113.9975,123.98
2023-10-30 15:00:00,126.04,139.45,n/e,130.46,139.45
2023-10-30 16:00:00,138.75,145,n/e,140.13,145.4
2023-10-30 17:00:00,155.89,165.84,n/e,160.6275,165.84
2023-10-30 18:00:00,155.9025,171,n/e,184.4525,171
2023-10-30 19:00:00,135.9525,151.16,n/e,162.68,151.13
2023-10-30 20:00:00,122.925,129.03,n/e,148.9475,129.03
2023-10-30 21:00:00,106,110.6,n/e,138.0275,114.88
2023-10-30 22:00:00,101.065,118.23,n/e,123.4,128
2023-10-30 23:00:00,90.7375,103.4,n/e,109.835,114.26
2023-10-31 00:00:00,90.0425,86.05,n/e,89.6,86.05
2023-10-31 01:00:00,84.6025,79.2,n/e,83.7325,79.2
2023-10-31 02:00:00,76.7475,71.96,n/e,78.675,71.96
2023-10-31 03:00:00,71.3325,64.8,n/e,71.2525,64.8
2023-10-31 04:00:00,68.4325,67.36,n/e,70.7325,76
2023-10-31 05:00:00,76.3925,78.54,n/e,77.0925,92.26
2023-10-31 06:00:00,102.2475,97.28,n/e,89.305,107.14
2023-10-31 07:00:00,118.225,117.43,n/e,109.405,130.1
2023-10-31 08:00:00,120.64,141,n/e,114.555,171.8
2023-10-31 09:00:00,111.4475,122.42,n/e,107.4025,156.14
2023-10-31 10:00:00,98.2525,112.3,n/e,98.6425,129.35
2023-10-31 11:00:00,97.895,105.68,n/e,98.79,111.6
2023-10-31 12:00:00,99.3225,103.22,n/e,96.2825,106
2023-10-31 13:00:00,99.7,103.94,n/e,96.25,113.65
2023-10-31 14:00:00,105.93,112.3,n/e,97.8075,120.66
2023-10-31 15:00:00,115.3275,119.8,n/e,110.885,122.4
2023-10-31 16:00:00,126.44,135.11,n/e,121.975,135.11
2023-10-31 17:00:00,141.1775,161.81,n/e,137.8275,161.81
2023-10-31 18:00:00,145.9175,172.04,n/e,145.26,172.04
2023-10-31 19:00:00,140.89,152.92,n/e,139.5375,152.92
2023-10-31 20:00:00,119.3025,125.88,n/e,127.8625,125.88
2023-10-31 21:00:00,105.32,115.92,n/e,117.425,115.92
2023-10-31 22:00:00,96.385,111.55,n/e,109.5,122.2
2023-10-31 23:00:00,89.095,99.72,n/e,96.5,106.5
2023-11-01 00:00:00,76.265,65.31,n/e,84,65.45
2023-11-01 01:00:00,64.015,64.2,n/e,73.1825,67.31
2023-11-01 02:00:00,58.9975,50.23,n/e,64.4325,58.84
2023-11-01 03:00:00,51,26.48,n/e,61.335,48.7
2023-11-01 04:00:00,52.18,23.75,n/e,58.8975,46.65
2023-11-01 05:00:00,62.6075,30.13,n/e,67.2725,54.67
2023-11-01 06:00:00,84.1525,47.99,n/e,79.24,67.35
2023-11-01 07:00:00,87.3875,68.07,n/e,91.3225,78.65
2023-11-01 08:00:00,77.5975,66.88,n/e,83.205,80.22
2023-11-01 09:00:00,64.0825,69.23,n/e,65.7925,69.23
2023-11-01 10:00:00,46.8675,46.22,n/e,56.2775,55.64
2023-11-01 11:00:00,38.415,43.5,n/e,34.1875,49.16
2023-11-01 12:00:00,36.0475,47.64,n/e,24.9675,47.64
2023-11-01 13:00:00,34.835,38.92,n/e,19.9975,55
2023-11-01 14:00:00,50.48,32.84,n/e,45.3925,53.33
2023-11-01 15:00:00,68.1,37.28,n/e,64.465,63.51
2023-11-01 16:00:00,75.0675,51.58,n/e,80.5125,69.85
2023-11-01 17:00:00,93.59,63.4,n/e,85.6825,87.71
2023-11-01 18:00:00,93.0925,80.46,n/e,94.0025,79.94
2023-11-01 19:00:00,87.36,71.8,n/e,87.87,74.97
2023-11-01 20:00:00,76.8875,57.48,n/e,64.5,61.18
2023-11-01 21:00:00,62.0375,40.15,n/e,51.9175,39.83
2023-11-01 22:00:00,59.1,40.77,n/e,40.7425,48.4
2023-11-01 23:00:00,46.0275,23,n/e,28.0475,28.2
2023-11-02 00:00:00,25.5225,19.49,n/e,18.675,19.72
2023-11-02 01:00:00,19.9625,7.56,n/e,13.2225,11.44
2023-11-02 02:00:00,14.98,4.57,n/e,11.4925,9.14
2023-11-02 03:00:00,12.5025,3.24,n/e,10.1675,6.67
2023-11-02 04:00:00,22.4,3.42,n/e,10.7225,7
2023-11-02 05:00:00,52.7475,4.31,n/e,8.8275,7.86
2023-11-02 06:00:00,73.95,17.1,n/e,45.3475,38.8
2023-11-02 07:00:00,85.07,74.93,n/e,70.8975,74.79
2023-11-02 08:00:00,83.0025,87.83,n/e,83.2575,102.32
2023-11-02 09:00:00,71.2,72.63,n/e,75.25,77.39
2023-11-02 10:00:00,67.76,60.59,n/e,64.3125,60.9
2023-11-02 11:00:00,63.02,62.39,n/e,54.3025,63.2
2023-11-02 12:00:00,56.79,62.14,n/e,46.8,63.7
2023-11-02 13:00:00,65.9,61.89,n/e,47.1675,64.3
2023-11-02 14:00:00,74.17,77.48,n/e,54.7425,85.95
2023-11-02 15:00:00,78.345,91.4,n/e,83.415,124
2023-11-02 16:00:00,84.1925,99.5,n/e,86.7725,129.89
2023-11-02 17:00:00,117.6975,103.64,n/e,93.135,141.39
2023-11-02 18:00:00,118.9325,117.02,n/e,101.29,144
2023-11-02 19:00:00,100.3,96.74,n/e,93.7875,99.89
2023-11-02 20:00:00,84.195,87.94,n/e,86.935,87.83
2023-11-02 21:00:00,71.595,76.06,n/e,77.54,75.99
2023-11-02 22:00:00,63.64,72.27,n/e,66.8275,72.27
2023-11-02 23:00:00,43.0575,57.04,n/e,51.0725,57.04
2023-11-03 00:00:00,32.3825,15.17,n/e,32.3675,15.17
2023-11-03 01:00:00,26.2075,11.47,n/e,28.2175,11.47
2023-11-03 02:00:00,21.5175,10,n/e,25.0825,10
2023-11-03 03:00:00,19.05,5.73,n/e,22.615,5.73
2023-11-03 04:00:00,19.3425,9.73,n/e,24.3575,9.73
2023-11-03 05:00:00,38.6675,23.6,n/e,38.5625,23.6
2023-11-03 06:00:00,81.24,61.74,n/e,76.2025,61.64
2023-11-03 07:00:00,98.2,90.49,n/e,86.6875,90.28
2023-11-03 08:00:00,97.7225,95.13,n/e,91.735,95.05
2023-11-03 09:00:00,91.0975,89.59,n/e,89.69,89.59
2023-11-03 10:00:00,82.775,82.9,n/e,87.145,82.9
2023-11-03 11:00:00,77.0525,72.77,n/e,82.9525,74.7
2023-11-03 12:00:00,74.2725,62.13,n/e,69.6475,61.81
2023-11-03 13:00:00,77.8425,61.14,n/e,66.49,60.85
2023-11-03 14:00:00,77.885,65.09,n/e,66.76,64.89
2023-11-03 15:00:00,91.4075,69.73,n/e,73.965,69.89
2023-11-03 16:00:00,100.0475,82.45,n/e,84.205,82.7
2023-11-03 17:00:00,104.05,90.38,n/e,104.07,110.1
2023-11-03 18:00:00,109.51,95.61,n/e,104.6,107.8
2023-11-03 19:00:00,96.935,89.84,n/e,96.4075,91.5
2023-11-03 20:00:00,84.405,69.96,n/e,79.6175,70.5
2023-11-03 21:00:00,69.9075,53.76,n/e,63.8525,54.89
2023-11-03 22:00:00,68.0975,45.53,n/e,51.495,45.53
2023-11-03 23:00:00,43.3625,23.94,n/e,33.1375,30
2023-11-04 00:00:00,39.025,45.72,n/e,41.3525,45.72
2023-11-04 01:00:00,24.2725,32.06,n/e,30.115,32.06
2023-11-04 02:00:00,20.635,30,n/e,21.62,30
2023-11-04 03:00:00,17.285,22.01,n/e,12.9025,22.01
2023-11-04 04:00:00,20.385,19.19,n/e,11.3225,19.19
2023-11-04 05:00:00,28.64,15.4,n/e,15.0625,15.4
2023-11-04 06:00:00,36.19,16.13,n/e,32.135,16.13
2023-11-04 07:00:00,50.055,25.08,n/e,32.81,25.08
2023-11-04 08:00:00,46.51,25.85,n/e,36.73,25.85
2023-11-04 09:00:00,50.0175,20,n/e,32.7625,20
2023-11-04 10:00:00,28.1025,13.95,n/e,20.93,13.95
2023-11-04 11:00:00,20.5,15.2,n/e,19.325,15.2
2023-11-04 12:00:00,21.005,20,n/e,16.7375,20
2023-11-04 13:00:00,23.42,21.14,n/e,19.8375,21.14
2023-11-04 14:00:00,30.9025,30.79,n/e,31.1175,30.79
2023-11-04 15:00:00,50.05,39.74,n/e,40.7475,42.69
2023-11-04 16:00:00,61.1325,31.55,n/e,44.3625,40
2023-11-04 17:00:00,65.3125,40.44,n/e,57.725,59
2023-11-04 18:00:00,59.3025,48.74,n/e,49.6775,57.81
2023-11-04 19:00:00,52.6575,40.23,n/e,37.9575,53.3
2023-11-04 20:00:00,34.92,26.48,n/e,26.975,50
2023-11-04 21:00:00,23.665,18.82,n/e,18.9,34.09
2023-11-04 22:00:00,19.15,11.73,n/e,16.16,11.73
2023-11-04 23:00:00,13.35,7.05,n/e,10.0125,7.05
2023-11-05 00:00:00,12.58,8.71,n/e,3.3175,8.71
2023-11-05 01:00:00,5.36,6.59,n/e,1.3375,6.59
2023-11-05 02:00:00,9.4075,5.18,n/e,0.9975,5.18
2023-11-05 03:00:00,2.7575,2.98,n/e,1.1525,2.98
2023-11-05 04:00:00,4.2075,4.24,n/e,1.075,4.24
2023-11-05 05:00:00,6.88,7.99,n/e,-0.1075,7.99
2023-11-05 06:00:00,12.5875,9.25,n/e,1.19,16.49
2023-11-05 07:00:00,17.91,19.83,n/e,3.3125,55.1
2023-11-05 08:00:00,16.6625,24.07,n/e,11.87,60
2023-11-05 09:00:00,22.0625,27.24,n/e,20.45,51.47
2023-11-05 10:00:00,21.56,25.5,n/e,20.705,42.83
2023-11-05 11:00:00,22.755,25.66,n/e,26.34,43.45
2023-11-05 12:00:00,25.08,24.57,n/e,18.52,39.88
2023-11-05 13:00:00,20.7675,13.78,n/e,20.03,26.39
2023-11-05 14:00:00,27.2925,16.06,n/e,19.9225,33.37
2023-11-05 15:00:00,39.7375,29.96,n/e,24.5175,51.29
2023-11-05 16:00:00,61.3225,44.67,n/e,55.8025,63.09
2023-11-05 17:00:00,67.9975,53.94,n/e,65.345,74.91
2023-11-05 18:00:00,66.05,72.68,n/e,67.1025,72.71
2023-11-05 19:00:00,61.67,59.16,n/e,59.08,59.21
2023-11-05 20:00:00,49.6575,47.71,n/e,25.75,50.1
2023-11-05 21:00:00,29.855,29.89,n/e,15.47,51.55
2023-11-05 22:00:00,23.59,25.08,n/e,14.2975,50.1
2023-11-05 23:00:00,13.575,21.14,n/e,-4.205,45.89
2023-11-06 00:00:00,20.7225,19.32,n/e,4.04,47.24
