date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2022-03-19 10:00:00,584.0,174.0,2686.0,1473.0,636.0,5351.0,7185.0,26141.0,1335.75,8914.5,3702.25,703.25,1196.75
2022-03-19 11:00:00,695.0,138.0,3086.0,1401.0,661.0,6698.0,6960.0,29254.5,1256.25,12041.75,4813.0,735.0,1332.75
2022-03-19 12:00:00,737.0,148.0,3244.0,1357.0,697.0,7450.0,6735.0,29607.75,1340.0,16122.25,5341.75,785.25,1504.75
2022-03-19 13:00:00,686.0,225.0,3209.0,1259.0,754.0,7421.0,6510.0,27370.5,1544.75,19265.75,5504.5,864.0,1703.25
2022-03-19 14:00:00,558.0,342.0,2942.0,1338.0,852.0,6930.0,6278.0,23072.0,1976.25,21608.5,5287.75,971.25,1963.5
2022-03-19 15:00:00,372.0,433.0,2449.0,1529.0,961.0,5858.0,6047.0,17108.5,2592.0,23528.75,4679.25,1087.0,2236.75
2022-03-19 16:00:00,205.0,516.0,1695.0,1762.0,1043.0,4332.0,5817.0,9976.5,3127.25,24189.5,3682.75,1187.5,2514.5
2022-03-19 17:00:00,94.0,584.0,778.0,1866.0,1077.0,2384.0,5797.0,3308.25,3577.5,23325.25,2419.75,1261.25,2772.5
2022-03-19 18:00:00,7.0,604.0,116.0,1916.0,1140.0,584.0,5777.0,220.5,4134.5,22952.25,1099.5,1313.0,3009.75
2022-03-19 19:00:00,0.0,644.0,0.0,1927.0,1203.0,0.0,5758.0,0.0,4473.25,24064.5,113.0,1331.0,3160.25
2022-03-19 20:00:00,0.0,758.0,0.0,1897.0,1164.0,0.0,5882.0,0.0,4698.5,24855.25,0.0,1319.0,3168.25
2022-03-19 21:00:00,0.0,933.0,0.0,1820.0,1083.0,0.0,6006.0,0.0,4771.5,25162.5,0.0,1294.75,3145.0
2022-03-19 22:00:00,0.0,1072.0,0.0,1643.0,965.0,0.0,6131.0,0.0,4754.25,24657.75,0.0,1281.5,3060.25
2022-03-19 23:00:00,0.0,1078.0,0.0,1495.0,841.0,0.0,5603.0,0.0,4645.5,24168.75,0.0,1279.25,2903.25
2022-03-20 00:00:00,0.0,1441.0,0.0,1329.0,805.0,0.0,5460.0,0.0,5053.25,24796.5,0.0,1189.0,2883.0
2022-03-20 01:00:00,0.0,1308.0,0.0,1022.0,692.0,0.0,4938.0,0.0,4472.0,24503.5,0.0,1128.0,2739.0
2022-03-20 02:00:00,0.0,1224.0,0.0,860.0,646.0,0.0,4574.0,0.0,4347.25,24501.75,0.0,1161.25,2818.0
2022-03-20 03:00:00,0.0,1158.0,0.0,926.0,659.0,0.0,4212.0,0.0,4276.5,24843.25,0.0,1196.25,2899.0
2022-03-20 04:00:00,0.0,1130.0,0.0,989.0,655.0,0.0,3850.0,0.0,4282.0,25310.5,0.0,1211.0,2934.0
2022-03-20 05:00:00,0.0,1148.0,0.0,959.0,602.0,0.0,3618.0,0.0,4388.75,25797.75,0.0,1188.5,2880.0
2022-03-20 06:00:00,37.0,1125.0,3.0,879.0,520.0,0.0,3387.0,509.5,4572.25,26730.25,3.5,1151.75,2803.25
2022-03-20 07:00:00,127.0,1005.0,186.0,604.0,424.0,40.0,3157.0,5403.5,4776.0,26259.0,316.5,1098.5,2684.25
2022-03-20 08:00:00,334.0,931.0,666.0,315.0,243.0,987.0,2946.0,13715.0,4953.5,23941.75,1197.25,1027.0,2495.75
2022-03-20 09:00:00,596.0,958.0,1153.0,179.0,147.0,2845.0,2735.0,21736.75,4995.0,22781.5,2188.25,952.0,2332.75
2022-03-20 10:00:00,801.0,1008.0,1591.0,99.0,95.0,4558.0,2525.0,27208.5,2979.5,23281.0,3184.5,826.5,2161.25
2022-03-20 11:00:00,958.0,1124.0,1933.0,43.0,62.0,5814.0,2548.0,30203.25,3013.0,23700.75,4038.75,642.75,1912.25
2022-03-20 12:00:00,1030.0,1284.0,2230.0,15.0,67.0,6374.0,2573.0,30736.25,3050.5,24632.5,4493.25,505.0,1687.5
2022-03-20 13:00:00,951.0,1388.0,2292.0,10.0,87.0,6373.0,2599.0,28808.0,3118.5,25192.5,3985.25,404.5,1543.25
2022-03-20 14:00:00,783.0,1384.0,2154.0,10.0,109.0,5968.0,2551.0,24782.0,3196.75,25462.75,2764.75,367.75,1505.75
2022-03-20 15:00:00,536.0,1318.0,1890.0,8.0,128.0,4979.0,2504.0,18760.5,3284.75,25325.75,2410.75,357.0,1478.75
2022-03-20 16:00:00,287.0,1226.0,1412.0,15.0,123.0,3594.0,2457.0,10955.0,5029.5,25188.0,1952.0,349.25,1418.25
2022-03-20 17:00:00,122.0,1094.0,702.0,17.0,99.0,2021.0,2371.0,3520.75,5041.75,24534.5,1410.25,297.75,1255.75
2022-03-20 18:00:00,9.0,997.0,113.0,35.0,76.0,537.0,2285.0,229.75,5035.25,24574.0,639.0,253.0,1106.0
2022-03-20 19:00:00,0.0,954.0,0.0,52.0,91.0,0.0,2201.0,0.0,5003.25,25426.25,69.75,218.5,956.0
2022-03-20 20:00:00,0.0,905.0,0.0,65.0,121.0,0.0,2629.0,0.0,4943.0,25549.75,0.0,221.75,759.25
2022-03-20 21:00:00,0.0,858.0,0.0,83.0,146.0,0.0,3058.0,0.0,4862.5,24791.75,0.0,242.25,588.0
2022-03-20 22:00:00,0.0,800.0,0.0,56.0,164.0,0.0,3489.0,0.0,4687.25,23211.0,0.0,276.0,487.5
2022-03-20 23:00:00,0.0,737.0,0.0,36.0,187.0,0.0,3764.0,0.0,4324.75,21854.5,0.0,331.75,522.0
2022-03-21 00:00:00,0.0,734.0,0.0,30.0,178.0,0.0,3700.0,0.0,3155.0,18852.75,0.0,352.75,1128.0
2022-03-21 01:00:00,0.0,627.0,0.0,37.0,148.0,0.0,3849.0,0.0,2781.0,17760.5,0.0,309.75,1098.5
2022-03-21 02:00:00,0.0,538.0,0.0,52.0,136.0,0.0,3741.0,0.0,2673.75,16837.25,0.0,262.0,875.5
2022-03-21 03:00:00,0.0,505.0,0.0,50.0,141.0,0.0,3633.0,0.0,2665.75,16170.0,0.0,218.75,669.75
2022-03-21 04:00:00,0.0,518.0,0.0,59.0,168.0,0.0,3526.0,0.0,2668.5,15551.75,0.0,194.25,517.5
2022-03-21 05:00:00,0.0,520.0,0.0,101.0,190.0,0.0,3742.0,0.0,2543.0,15013.25,0.0,209.75,481.75
2022-03-21 06:00:00,39.0,475.0,6.0,159.0,214.0,0.0,3958.0,588.75,2291.25,14797.75,5.75,216.75,462.5
2022-03-21 07:00:00,125.0,415.0,317.0,181.0,230.0,50.0,4174.0,5808.0,2054.25,13944.0,361.25,212.75,417.5
2022-03-21 08:00:00,301.0,336.0,1144.0,199.0,238.0,1102.0,3955.0,14545.0,1811.5,11199.75,1350.25,173.0,302.5
2022-03-21 09:00:00,506.0,348.0,2115.0,101.0,138.0,3127.0,3736.0,22802.5,1520.0,8153.0,2440.0,137.0,217.25
2022-03-21 10:00:00,662.0,466.0,2860.0,42.0,86.0,4984.0,3517.0,28573.25,1273.75,6804.0,3601.0,116.75,165.5
2022-03-21 11:00:00,776.0,535.0,3340.0,68.0,85.0,6232.0,3433.0,31923.25,1063.0,6054.0,4657.25,100.75,125.25
2022-03-21 12:00:00,834.0,537.0,3491.0,82.0,98.0,6862.0,3350.0,32814.75,888.75,5587.5,5163.5,75.5,94.5
2022-03-21 13:00:00,783.0,505.0,3337.0,52.0,98.0,6885.0,3267.0,31208.5,793.25,5287.5,5161.25,52.75,79.25
2022-03-21 14:00:00,661.0,462.0,2961.0,16.0,94.0,6641.0,3341.0,27238.5,733.25,5114.0,4696.75,45.0,64.25
2022-03-21 15:00:00,462.0,414.0,2398.0,14.0,86.0,5761.0,3415.0,20784.0,685.0,5011.0,4143.25,40.0,58.0
2022-03-21 16:00:00,254.0,367.0,1669.0,18.0,81.0,4409.0,3489.0,12193.5,665.25,4940.25,3105.5,38.5,51.75
2022-03-21 17:00:00,113.0,330.0,827.0,26.0,84.0,2526.0,3579.0,3981.25,692.0,4965.5,1808.75,45.75,52.25
2022-03-21 18:00:00,11.0,321.0,139.0,73.0,117.0,665.0,3669.0,282.25,740.5,6948.75,823.25,80.75,89.5
2022-03-21 19:00:00,0.0,306.0,0.0,164.0,182.0,1.0,3758.0,0.0,784.75,9737.5,92.25,141.5,166.0
2022-03-21 20:00:00,0.0,258.0,0.0,219.0,247.0,0.0,4351.0,0.0,824.75,11865.25,0.0,195.75,257.25
2022-03-21 21:00:00,0.0,210.0,0.0,268.0,318.0,0.0,4945.0,0.0,877.75,12759.0,0.0,258.0,391.0
2022-03-21 22:00:00,0.0,175.0,0.0,271.0,339.0,0.0,5537.0,0.0,889.75,12435.75,0.0,322.25,531.5
2022-03-21 23:00:00,0.0,154.0,0.0,265.0,336.0,0.0,5622.0,0.0,858.5,11504.75,0.0,339.25,569.5
2022-03-22 00:00:00,0.0,137.0,0.0,175.0,314.0,0.0,5312.0,0.0,815.5,8978.0,0.0,282.0,638.0
2022-03-22 01:00:00,0.0,120.0,0.0,154.0,333.0,0.0,5362.0,0.0,672.25,8023.75,0.0,242.0,613.75
2022-03-22 02:00:00,0.0,119.0,0.0,176.0,337.0,0.0,5203.0,0.0,542.25,7096.25,0.0,220.75,539.0
2022-03-22 03:00:00,0.0,135.0,0.0,216.0,335.0,0.0,5046.0,0.0,423.0,6210.75,0.0,202.0,468.75
2022-03-22 04:00:00,0.0,155.0,0.0,253.0,330.0,0.0,4888.0,0.0,354.25,5576.0,0.0,184.25,407.75
2022-03-22 05:00:00,0.0,167.0,0.0,279.0,323.0,0.0,5036.0,0.0,320.0,5194.25,0.0,174.0,361.75
2022-03-22 06:00:00,40.0,158.0,8.0,279.0,309.0,0.0,5187.0,693.75,305.5,5017.5,7.75,163.25,327.75
2022-03-22 07:00:00,130.0,142.0,357.0,279.0,267.0,85.0,5339.0,6419.75,327.5,4721.75,372.5,146.5,290.0
2022-03-22 08:00:00,310.0,120.0,1314.0,261.0,224.0,1413.0,4847.0,15595.75,355.0,3556.75,1369.5,128.5,223.5
2022-03-22 09:00:00,514.0,104.0,2390.0,135.0,112.0,3821.0,4355.0,23978.5,352.75,1819.25,2458.25,108.0,167.75
2022-03-22 10:00:00,667.0,129.0,3177.0,55.0,54.0,5896.0,3863.0,29724.5,324.5,1116.0,3620.25,78.25,119.25
2022-03-22 11:00:00,780.0,174.0,3650.0,31.0,39.0,7423.0,3784.0,33014.5,271.0,939.75,4683.0,40.75,75.0
2022-03-22 12:00:00,844.0,200.0,3819.0,17.0,33.0,8066.0,3705.0,33876.5,219.5,896.25,5187.75,21.0,48.25
2022-03-22 13:00:00,795.0,202.0,3692.0,14.0,34.0,8218.0,3627.0,32263.5,187.25,864.25,5197.0,16.25,40.5
2022-03-22 14:00:00,671.0,193.0,3275.0,14.0,42.0,7843.0,3604.0,28290.75,172.5,862.5,4750.75,15.0,39.0
2022-03-22 15:00:00,472.0,181.0,2672.0,22.0,53.0,6842.0,3580.0,21805.5,167.25,913.5,4192.25,15.5,37.5
2022-03-22 16:00:00,259.0,170.0,1870.0,32.0,63.0,5164.0,3556.0,12952.5,179.5,1001.0,3289.0,19.75,39.0
2022-03-22 17:00:00,116.0,169.0,885.0,35.0,94.0,2945.0,3386.0,4274.0,210.5,1324.25,2159.0,39.5,60.75
2022-03-22 18:00:00,13.0,182.0,150.0,71.0,170.0,785.0,3215.0,306.0,258.5,2207.0,989.5,89.5,124.5
2022-03-22 19:00:00,0.0,182.0,0.0,171.0,258.0,1.0,3044.0,0.0,317.25,3171.25,114.75,152.25,210.5
2022-03-22 20:00:00,0.0,164.0,0.0,268.0,274.0,0.0,3451.0,0.0,379.0,3544.75,0.0,189.0,261.5
2022-03-22 21:00:00,0.0,142.0,0.0,240.0,256.0,0.0,3858.0,0.0,429.25,3535.75,0.0,224.25,338.75
2022-03-22 22:00:00,0.0,128.0,0.0,240.0,220.0,0.0,4265.0,0.0,458.0,3161.5,0.0,243.25,393.25
2022-03-22 23:00:00,0.0,119.0,0.0,271.0,171.0,0.0,4098.0,0.0,460.5,2603.0,0.0,216.0,347.5
2022-03-23 00:00:00,0.0,88.0,0.0,223.0,116.0,0.0,3674.0,0.0,405.5,1701.75,0.0,102.5,134.25
2022-03-23 01:00:00,0.0,83.0,0.0,151.0,91.0,0.0,3469.0,0.0,320.5,1378.25,0.0,56.0,94.0
2022-03-23 02:00:00,0.0,80.0,0.0,86.0,79.0,0.0,3299.0,0.0,259.25,1170.25,0.0,34.25,63.75
2022-03-23 03:00:00,0.0,80.0,0.0,46.0,69.0,0.0,3129.0,0.0,205.75,1090.0,0.0,22.25,53.75
2022-03-23 04:00:00,0.0,90.0,0.0,26.0,61.0,0.0,2961.0,0.0,180.0,1075.75,0.0,18.25,54.5
2022-03-23 05:00:00,0.0,105.0,0.0,19.0,57.0,0.0,2876.0,0.0,175.5,1098.5,0.0,25.25,68.75
2022-03-23 06:00:00,45.0,105.0,11.0,19.0,59.0,0.0,2791.0,740.0,165.5,1159.5,10.5,37.75,101.0
2022-03-23 07:00:00,143.0,90.0,385.0,34.0,54.0,100.0,2706.0,6441.25,154.5,1154.25,414.0,51.5,126.5
2022-03-23 08:00:00,331.0,68.0,1396.0,29.0,42.0,1533.0,2546.0,15503.75,142.75,986.5,1502.0,50.5,120.75
2022-03-23 09:00:00,539.0,47.0,2544.0,24.0,22.0,3993.0,2387.0,23709.5,129.0,623.5,2666.75,48.0,116.0
2022-03-23 10:00:00,687.0,50.0,3354.0,7.0,11.0,6170.0,2227.0,29206.75,112.75,322.5,3861.0,40.75,112.0
2022-03-23 11:00:00,797.0,72.0,3839.0,5.0,9.0,7612.0,2233.0,32260.25,87.25,230.75,4913.0,26.0,95.5
2022-03-23 12:00:00,858.0,104.0,4024.0,5.0,10.0,8318.0,2239.0,32981.75,68.25,216.25,5432.5,16.75,77.0
2022-03-23 13:00:00,804.0,141.0,3962.0,4.0,11.0,8427.0,2246.0,31387.5,58.25,240.75,5574.25,14.75,69.75
2022-03-23 14:00:00,677.0,177.0,3619.0,12.0,11.0,8033.0,2216.0,27594.5,51.5,321.25,5327.5,20.75,93.5
2022-03-23 15:00:00,478.0,212.0,2954.0,26.0,16.0,7045.0,2186.0,21341.25,50.0,441.0,4714.75,34.0,127.0
2022-03-23 16:00:00,264.0,236.0,2031.0,67.0,21.0,5362.0,2156.0,12697.5,51.25,612.5,3724.25,61.0,155.75
2022-03-23 17:00:00,118.0,267.0,960.0,89.0,37.0,3093.0,2087.0,4215.5,59.5,1040.25,2473.75,117.75,186.5
2022-03-23 18:00:00,15.0,327.0,168.0,100.0,73.0,864.0,2018.0,316.75,71.75,1851.0,1146.25,194.75,278.75
2022-03-23 19:00:00,0.0,372.0,0.0,128.0,101.0,2.0,1949.0,0.0,81.0,2598.75,139.75,246.5,364.25
2022-03-23 20:00:00,0.0,372.0,0.0,106.0,105.0,0.0,2235.0,0.0,87.75,2972.75,0.0,239.0,375.75
2022-03-23 21:00:00,0.0,342.0,0.0,67.0,95.0,0.0,2520.0,0.0,88.0,2966.75,0.0,238.5,400.5
2022-03-23 22:00:00,0.0,290.0,0.0,32.0,75.0,0.0,2808.0,0.0,86.75,2703.5,0.0,230.75,425.5
2022-03-23 23:00:00,0.0,229.0,0.0,14.0,59.0,0.0,2748.0,0.0,83.75,2240.0,0.0,194.25,399.25
2022-03-24 00:00:00,0.0,138.0,0.0,8.0,42.0,0.0,2967.0,0.0,50.0,2750.0,0.0,39.25,66.75
2022-03-24 01:00:00,0.0,138.0,0.0,5.0,37.0,0.0,3062.0,0.0,57.75,2339.5,0.0,18.5,44.0
2022-03-24 02:00:00,0.0,186.0,0.0,9.0,34.0,0.0,3000.0,0.0,56.75,1965.5,0.0,10.25,28.75
2022-03-24 03:00:00,0.0,318.0,0.0,4.0,31.0,0.0,2938.0,0.0,59.5,1645.75,0.0,8.0,23.25
2022-03-24 04:00:00,0.0,510.0,0.0,7.0,29.0,0.0,2877.0,0.0,69.5,1385.5,0.0,6.5,19.25
2022-03-24 05:00:00,0.0,701.0,0.0,3.0,29.0,0.0,2933.0,0.0,73.5,1158.25,0.0,7.0,21.5
2022-03-24 06:00:00,46.0,848.0,14.0,7.0,31.0,0.0,2990.0,796.25,68.75,966.75,12.75,7.5,23.0
2022-03-24 07:00:00,148.0,926.0,418.0,9.0,25.0,115.0,3046.0,6592.5,66.75,782.0,423.0,8.0,22.75
2022-03-24 08:00:00,336.0,786.0,1482.0,9.0,21.0,1565.0,2926.0,15598.25,66.0,589.0,1506.0,8.0,22.25
2022-03-24 09:00:00,539.0,590.0,2616.0,9.0,16.0,4001.0,2805.0,23713.0,68.0,377.5,2655.75,7.0,21.25
2022-03-24 10:00:00,684.0,538.0,3412.0,5.0,15.0,6131.0,2684.0,29144.0,72.5,225.5,3837.75,7.0,21.5
2022-03-24 11:00:00,796.0,488.0,3886.0,3.0,14.0,7491.0,2381.0,32157.25,87.0,206.5,4886.5,9.5,28.25
2022-03-24 12:00:00,862.0,452.0,4083.0,4.0,15.0,8196.0,2081.0,32854.25,113.0,209.75,5399.0,11.25,32.75
2022-03-24 13:00:00,809.0,446.0,4030.0,8.0,18.0,8265.0,1784.0,31259.25,142.0,235.75,5451.5,13.75,37.0
2022-03-24 14:00:00,681.0,455.0,3697.0,11.0,20.0,7896.0,1802.0,27458.5,170.25,284.75,5070.0,17.0,45.75
2022-03-24 15:00:00,482.0,470.0,3043.0,20.0,29.0,6824.0,1820.0,21222.25,205.75,353.25,4482.0,33.0,66.5
2022-03-24 16:00:00,267.0,449.0,2107.0,48.0,46.0,5203.0,1838.0,12658.0,239.25,475.75,3490.0,67.5,112.0
2022-03-24 17:00:00,121.0,427.0,998.0,94.0,92.0,2977.0,2134.0,4265.25,267.5,850.0,2240.5,92.0,202.25
2022-03-24 18:00:00,17.0,491.0,175.0,142.0,179.0,848.0,2430.0,345.0,288.75,1669.0,1053.25,124.25,340.25
2022-03-24 19:00:00,0.0,588.0,0.0,154.0,247.0,3.0,2725.0,0.0,308.75,2459.5,151.5,157.75,454.75
2022-03-24 20:00:00,0.0,626.0,0.0,143.0,285.0,0.0,3242.0,0.0,311.0,2781.0,0.0,166.0,444.0
2022-03-24 21:00:00,0.0,559.0,0.0,125.0,290.0,0.0,3759.0,0.0,308.5,2801.25,0.0,172.5,436.0
2022-03-24 22:00:00,0.0,434.0,0.0,114.0,266.0,0.0,4278.0,0.0,334.5,2675.5,0.0,172.0,416.75
2022-03-24 23:00:00,0.0,325.0,0.0,81.0,229.0,0.0,4266.0,0.0,373.5,2431.0,0.0,163.0,361.25
2022-03-25 00:00:00,0.0,222.0,0.0,80.0,212.0,0.0,4661.0,0.0,276.75,2312.25,0.0,159.0,412.0
2022-03-25 01:00:00,0.0,206.0,0.0,69.0,181.0,0.0,4523.0,0.0,287.25,2031.75,0.0,159.5,383.0
2022-03-25 02:00:00,0.0,238.0,0.0,56.0,163.0,0.0,4352.0,0.0,316.5,1847.25,0.0,157.25,334.75
2022-03-25 03:00:00,0.0,276.0,0.0,46.0,161.0,0.0,4182.0,0.0,357.25,1768.0,0.0,151.0,295.5
2022-03-25 04:00:00,0.0,274.0,0.0,63.0,164.0,0.0,4011.0,0.0,393.0,1737.5,0.0,139.0,258.25
2022-03-25 05:00:00,1.0,238.0,0.0,71.0,163.0,0.0,3955.0,0.0,422.5,1765.75,0.0,117.0,227.75
2022-03-25 06:00:00,47.0,199.0,16.0,50.0,159.0,0.0,3899.0,851.5,459.5,1873.25,16.75,94.25,203.0
2022-03-25 07:00:00,149.0,165.0,412.0,40.0,138.0,125.0,3844.0,6626.25,482.75,1879.0,435.0,72.0,178.75
2022-03-25 08:00:00,343.0,108.0,1412.0,41.0,110.0,1528.0,3415.0,15507.25,453.0,1682.75,1525.25,50.5,140.75
2022-03-25 09:00:00,553.0,68.0,2479.0,42.0,58.0,3880.0,2986.0,23465.25,431.25,1196.25,2675.25,32.75,109.25
2022-03-25 10:00:00,705.0,66.0,3229.0,47.0,51.0,5977.0,2557.0,28786.0,457.25,847.25,3871.25,28.0,98.75
2022-03-25 11:00:00,830.0,79.0,3683.0,49.0,88.0,7370.0,2702.0,31607.0,507.5,990.0,4945.25,47.75,122.5
2022-03-25 12:00:00,900.0,102.0,3869.0,49.0,128.0,8139.0,2849.0,32098.0,571.25,1237.5,5460.25,74.5,157.25
2022-03-25 13:00:00,827.0,119.0,3815.0,71.0,150.0,8231.0,2998.0,30294.75,654.25,1555.75,5606.25,107.25,207.75
2022-03-25 14:00:00,675.0,131.0,3491.0,119.0,171.0,7856.0,3249.0,26439.0,785.75,1803.0,5370.5,160.75,287.75
2022-03-25 15:00:00,466.0,142.0,2858.0,258.0,204.0,6765.0,3499.0,20317.75,950.0,2089.75,4752.75,227.0,381.0
2022-03-25 16:00:00,255.0,142.0,1971.0,392.0,242.0,5106.0,3749.0,12109.25,1133.25,2451.0,3727.0,286.0,464.25
2022-03-25 17:00:00,116.0,147.0,944.0,531.0,279.0,3011.0,3904.0,4161.75,1302.25,3119.5,2432.5,323.0,531.75
2022-03-25 18:00:00,17.0,172.0,173.0,647.0,348.0,891.0,4059.0,376.25,1433.25,4574.75,1168.25,361.75,632.75
2022-03-25 19:00:00,0.0,191.0,0.0,741.0,458.0,6.0,4213.0,0.0,1564.25,6339.75,200.5,384.75,717.25
2022-03-25 20:00:00,0.0,188.0,0.0,757.0,528.0,0.0,4764.0,0.0,1689.75,7652.25,0.0,409.5,722.5
2022-03-25 21:00:00,0.0,174.0,0.0,736.0,573.0,0.0,5316.0,0.0,1752.75,8467.25,0.0,417.0,734.5
2022-03-25 22:00:00,0.0,166.0,0.0,651.0,570.0,0.0,5868.0,0.0,1792.5,8705.75,0.0,412.5,729.0
2022-03-25 23:00:00,0.0,164.0,0.0,589.0,552.0,0.0,5799.0,0.0,1817.25,8588.5,0.0,417.75,677.5
2022-03-26 00:00:00,0.0,260.0,0.0,719.0,605.0,0.0,6095.0,0.0,1807.25,9301.25,0.0,321.25,604.25
2022-03-26 01:00:00,0.0,325.0,0.0,553.0,545.0,0.0,6101.0,0.0,1948.75,9347.5,0.0,234.25,462.5
2022-03-26 02:00:00,0.0,353.0,0.0,469.0,493.0,0.0,5900.0,0.0,2104.75,9580.5,0.0,194.25,353.75
2022-03-26 03:00:00,0.0,324.0,0.0,391.0,459.0,0.0,5701.0,0.0,2325.5,10018.0,0.0,165.25,274.75
2022-03-26 04:00:00,0.0,306.0,0.0,323.0,442.0,0.0,5500.0,0.0,2574.75,10680.0,0.0,152.75,229.25
2022-03-26 05:00:00,2.0,308.0,0.0,275.0,429.0,0.0,5515.0,0.0,2794.75,11425.75,0.0,142.75,232.5
2022-03-26 06:00:00,51.0,292.0,20.0,250.0,424.0,0.0,5532.0,973.5,2996.5,12119.5,20.5,133.0,250.0
2022-03-26 07:00:00,160.0,250.0,440.0,242.0,378.0,144.0,5549.0,6702.25,3081.75,11932.75,451.75,124.25,252.0
2022-03-26 08:00:00,386.0,170.0,1467.0,206.0,279.0,1610.0,4969.0,15202.75,3059.75,10335.5,1557.5,116.0,202.0
2022-03-26 09:00:00,637.0,104.0,2536.0,155.0,152.0,3949.0,4387.0,22546.5,2943.0,8344.0,2715.25,108.5,188.0
2022-03-26 10:00:00,816.0,86.0,3276.0,157.0,147.0,5891.0,3806.0,27217.75,2716.5,7970.25,3860.0,110.5,224.25
2022-03-26 11:00:00,965.0,90.0,3714.0,215.0,211.0,7231.0,4315.0,29575.0,2436.75,8375.75,4838.75,125.75,319.0
2022-03-26 12:00:00,1049.0,112.0,3890.0,277.0,294.0,7932.0,4825.0,29761.5,2123.0,8699.0,5342.0,147.0,452.5
2022-03-26 13:00:00,970.0,149.0,3839.0,365.0,331.0,8001.0,5337.0,27848.25,1859.5,8791.0,5304.25,199.5,611.5
2022-03-26 14:00:00,793.0,192.0,3531.0,362.0,356.0,7620.0,5426.0,24058.75,1701.5,8478.5,4787.0,285.75,757.75
2022-03-26 15:00:00,554.0,234.0,2917.0,595.0,393.0,6580.0,5516.0,18307.0,1634.0,8043.5,4230.75,371.75,924.25
2022-03-26 16:00:00,303.0,272.0,2035.0,1034.0,440.0,4998.0,5605.0,10780.25,1564.0,7365.0,3202.5,488.25,1047.0
2022-03-26 17:00:00,136.0,297.0,986.0,1283.0,483.0,2968.0,5659.0,3804.25,1441.5,6654.75,1914.25,539.25,1033.0
2022-03-26 18:00:00,21.0,360.0,184.0,1368.0,563.0,910.0,5713.0,452.5,1382.0,6485.5,941.75,533.75,1043.0
2022-03-26 19:00:00,0.0,476.0,1.0,1423.0,667.0,11.0,5766.0,0.0,1310.0,6634.75,194.75,514.0,1059.75
2022-03-26 20:00:00,0.0,572.0,0.0,1384.0,699.0,0.0,5981.0,0.0,1204.5,6567.5,0.0,488.5,1021.75
2022-03-26 21:00:00,0.0,636.0,0.0,1250.0,695.0,0.0,6198.0,0.0,1139.5,6131.25,0.0,480.25,987.25
2022-03-26 22:00:00,0.0,709.0,0.0,1027.0,638.0,0.0,6415.0,0.0,1125.0,5375.0,0.0,479.0,916.0
2022-03-26 23:00:00,0.0,774.0,0.0,812.0,569.0,0.0,6210.0,0.0,1111.0,4598.75,0.0,437.75,775.75
2022-03-27 00:00:00,0.0,902.0,0.0,613.0,490.0,0.0,6184.0,0.0,1156.0,3990.25,0.0,357.25,662.75
2022-03-27 01:00:00,0.0,864.0,0.0,560.0,443.0,0.0,5845.0,0.0,966.25,3497.75,0.0,290.0,574.0
2022-03-27 03:00:00,0.0,773.0,0.0,468.0,400.0,0.0,5587.0,0.0,849.25,3077.0,0.0,276.75,562.5
2022-03-27 04:00:00,0.0,655.0,0.0,408.0,374.0,0.0,5332.0,0.0,739.25,2865.0,0.0,271.0,559.5
2022-03-27 05:00:00,0.0,568.0,0.0,356.0,342.0,0.0,5078.0,0.0,682.25,2767.0,0.0,270.5,555.75
2022-03-27 06:00:00,4.0,508.0,0.0,311.0,311.0,0.0,4925.0,0.0,696.75,2803.75,0.0,273.5,551.75
2022-03-27 07:00:00,49.0,420.0,18.0,273.0,288.0,0.0,4775.0,821.5,731.25,2800.0,21.5,264.75,544.25
2022-03-27 08:00:00,155.0,296.0,305.0,214.0,220.0,132.0,4626.0,5651.25,756.25,2456.0,438.75,255.25,511.0
2022-03-27 09:00:00,372.0,187.0,886.0,183.0,144.0,1501.0,3721.0,13122.25,773.25,1775.75,1488.25,187.25,418.5
2022-03-27 10:00:00,620.0,131.0,1580.0,178.0,100.0,3741.0,2816.0,20358.5,817.5,1129.25,2579.5,141.5,340.25
2022-03-27 11:00:00,818.0,122.0,2259.0,180.0,92.0,5668.0,1909.0,25592.75,867.75,1003.75,3730.5,120.75,300.0
2022-03-27 12:00:00,979.0,140.0,2826.0,184.0,98.0,7183.0,1905.0,28430.75,945.0,1239.5,4780.5,127.75,327.75
2022-03-27 13:00:00,1064.0,174.0,3186.0,182.0,107.0,7930.0,1902.0,29064.25,1029.5,1549.75,5273.5,138.0,363.0
2022-03-27 14:00:00,996.0,182.0,3334.0,201.0,117.0,8173.0,1901.0,27730.5,1112.75,2024.25,5419.25,161.5,406.25
2022-03-27 15:00:00,832.0,156.0,3181.0,223.0,130.0,7774.0,1814.0,24518.25,1189.25,2537.0,5201.75,218.25,483.0
2022-03-27 16:00:00,591.0,127.0,2663.0,284.0,143.0,6844.0,1727.0,19244.25,1231.0,3116.0,4600.0,273.5,578.25
2022-03-27 17:00:00,330.0,115.0,1885.0,347.0,153.0,5254.0,1639.0,11871.0,1251.25,3619.5,3578.0,319.25,649.5
