date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2023-08-05 01:00:00,0,1090,0,14,43,0,3165,0,831.25,3773,0,23.5,74.75
2023-08-05 02:00:00,0,1385,0,42,41,0,2991,0,783,3728.25,0,15,60.5
2023-08-05 03:00:00,0,1615,0,85,62,0,2963,0,733.5,3319,0,20,48.25
2023-08-05 04:00:00,0,1727,0,155,104,0,2936,0,635,2883.75,0,31,43.5
2023-08-05 05:00:00,11,1807,0,249,158,0,2907,9.25,503.75,2554,0,67.5,55.75
2023-08-05 06:00:00,69,1849,51,374,224,0,3107,852.75,345.5,2172.75,23.75,152.5,142.5
2023-08-05 07:00:00,134,1891,480,540,284,213,3309,3979.75,240,1722.5,304.25,274,356.75
2023-08-05 08:00:00,307,1902,1097,731,318,1602,3511,8984.75,181.25,1192.5,1115.75,459.25,597.25
2023-08-05 09:00:00,530,1888,1617,909,377,3950,4360,14088.5,161.75,925.25,2266.75,556.5,753.25
2023-08-05 10:00:00,739,1895,2062,1029,476,6322,5208,18239.25,209.25,955.25,3453.5,639,940.5
2023-08-05 11:00:00,889,1882,2153,1144,577,7985,6056,21326,296.25,1108.25,3918,697.25,1122
2023-08-05 12:00:00,977,1837,1807,1276,701,9216,7330,23220,412,1392.25,3673,710.75,1224.75
2023-08-05 13:00:00,1010,1859,1326,1412,800,9950,8605,23651.5,497,1728.5,4023.5,735.75,1357.75
2023-08-05 14:00:00,985,1969,1023,1461,809,10011,9879,22430.75,550.5,2075.25,3426.25,739,1419.25
2023-08-05 15:00:00,891,2074,886,1492,775,9339,10653,19639.75,575,2315,2156,689,1275
2023-08-05 16:00:00,716,2111,775,1523,726,8165,11428,15619.5,594.25,2465.25,1918.25,634.5,1131.25
2023-08-05 17:00:00,501,2104,682,1650,686,6732,12202,10859.5,588,2514.75,1817,605.75,1014.5
2023-08-05 18:00:00,267,2150,531,1694,712,5215,12446,6326.25,513,2583,1732.75,621.75,984
2023-08-05 19:00:00,119,2241,312,1497,802,3017,12691,2525.25,413.25,2948.25,1109,598.75,1014.75
2023-08-05 20:00:00,27,2272,88,1169,872,1061,12936,441.5,403.75,3580.25,562,573,1074
2023-08-05 21:00:00,0,2301,2,772,874,39,12246,7.25,520,4656.25,170.25,612,1161.75
2023-08-05 22:00:00,0,2357,0,508,843,0,11556,0,730.75,5676.25,1,753.75,1322
2023-08-05 23:00:00,0,2393,0,360,765,0,10865,0,878.75,6293.25,0,801,1408.5
2023-08-06 00:00:00,0,2506,0,907,460,0,12724,0,919.25,6401,0,382.75,1379
2023-08-06 01:00:00,0,2544,0,1328,410,0,13059,0,829,6292.75,0,237.5,1156.25
2023-08-06 02:00:00,0,2560,0,1593,453,0,13383,0,805.75,6313,0,174.75,923.75
2023-08-06 03:00:00,0,2558,0,1748,550,0,13200,0,724.75,6026,0,159,655.75
2023-08-06 04:00:00,0,2531,0,1771,721,0,13013,0,623.5,5618,0,159.5,516
2023-08-06 05:00:00,10,2480,0,1780,929,0,12825,13.5,567.5,5247.25,0,172,509.75
2023-08-06 06:00:00,69,2388,15,1736,1121,0,12149,530.25,498,4880,20,219.5,554.5
2023-08-06 07:00:00,140,2276,166,1664,1264,197,11471,2515,437.75,4513.5,257.25,373.25,657.5
2023-08-06 08:00:00,340,2241,448,1560,1333,1705,10792,5781.25,409,4241.75,817,566,759.75
2023-08-06 09:00:00,605,2282,677,1645,1332,4349,10477,9275.5,416.25,4370.75,1469.25,606.75,747.25
2023-08-06 10:00:00,871,2291,957,1786,1317,7183,10161,12156.25,429.5,4782.75,2205.75,642,743
2023-08-06 11:00:00,1126,2222,1178,1879,1357,9322,9845,13771.75,459.5,5375.25,2753.5,696.5,803
2023-08-06 12:00:00,1325,2106,1386,1949,1414,10723,10020,14444.75,507.5,6292,3055.75,803.5,997.5
2023-08-06 13:00:00,1381,1993,1564,1988,1499,11513,10194,14366.5,565.25,7485.75,3353.75,943.25,1258.5
2023-08-06 14:00:00,1373,1938,1475,2001,1630,11557,10366,13568.75,626,8718,3571.25,1147.25,1609.75
2023-08-06 15:00:00,1251,1922,1347,1981,1780,11090,10182,12139.5,717.75,9828.25,3641.75,1416.5,2078.25
2023-08-06 16:00:00,1001,1965,1124,1944,1900,10147,9998,9964.75,860.75,10845.5,3247.25,1564.5,2543.25
2023-08-06 17:00:00,728,2116,906,1898,1927,8517,9816,7202.5,1067,11756.25,2799,1641,2867.5
2023-08-06 18:00:00,386,2258,693,1862,1840,6276,8993,4264,1384.75,12674.25,2274.5,1677,2885.25
2023-08-06 19:00:00,150,2368,423,1801,1702,3451,8172,1784,1752.75,13533,1437.25,1667.75,2863.75
2023-08-06 20:00:00,28,2478,116,1736,1530,1148,7348,346,2166.75,14335.5,694.75,1667.5,2903.75
2023-08-06 21:00:00,0,2556,3,1650,1375,31,6508,5,2684.5,15405,180,1679.5,3082.75
2023-08-06 22:00:00,0,2605,0,1572,1290,0,5667,0,3328.25,16505.5,0.5,1691.5,3238.25
2023-08-06 23:00:00,0,2605,0,1498,1249,0,4826,0,3969.75,17774.25,0,1700.75,3421.75
2023-08-07 00:00:00,0,2876,0,1330,1050,0,4408,0,3022.75,19817.25,0,1679,3745.75
2023-08-07 01:00:00,0,2864,0,1340,1043,0,4167,0,3634,20854.5,0,1689.25,3721.75
2023-08-07 02:00:00,0,2845,0,1318,1040,0,3931,0,4260.5,22017.25,0,1702.75,3785.75
2023-08-07 03:00:00,0,2836,0,1272,1020,0,3654,0,4853.5,23133.5,0,1699.5,4031
2023-08-07 04:00:00,0,2828,0,1140,973,0,3378,0,5239.25,24184,0,1697.25,4241
2023-08-07 05:00:00,8,2817,0,981,913,0,3102,17.5,5085.5,25158.5,0,1691,4332
2023-08-07 06:00:00,67,2822,44,808,850,0,2886,460,4704.25,26688.25,20.25,1683.25,4186.25
2023-08-07 07:00:00,148,2833,428,642,787,206,2672,2274.5,4487.5,27726.75,283.25,1671,3989
2023-08-07 08:00:00,326,2845,1243,555,741,1837,2460,5406.75,4357.25,28792.75,1073.5,1656,3852.75
2023-08-07 09:00:00,546,2871,2109,468,786,4706,2382,9042.75,4100,30484.5,2209.75,1643.75,3844
2023-08-07 10:00:00,726,2918,2732,394,851,7860,2302,12386.25,4036.25,32053,3395.75,1628,3842.25
2023-08-07 11:00:00,834,2960,3217,364,839,10288,2222,14867,4024.5,33191.75,4440.5,1593.75,3849
2023-08-07 12:00:00,932,2966,3576,399,816,11879,2385,16722.25,2768.5,33758.5,5235,1544.75,3843
2023-08-07 13:00:00,986,2954,3849,427,795,12460,2549,18256.5,2775.25,34156.25,5726.75,1504.25,3846.75
2023-08-07 14:00:00,975,2933,3970,449,786,12369,2715,19338.75,2787.5,34797,5947.75,1472.75,3840.25
2023-08-07 15:00:00,898,2914,3707,449,791,11686,2785,18732.5,2795.5,35359.5,5850,1442,3782
2023-08-07 16:00:00,729,2870,3252,437,773,10604,2855,16634,2804.25,35271,5238.5,1409.25,3710.5
2023-08-07 17:00:00,512,2796,2623,489,714,8710,2924,13026.5,2819.5,34896.25,4379.75,1376.5,3525.5
2023-08-07 18:00:00,271,2738,1798,533,615,6318,2687,8115.25,3886.75,33884.75,3317.5,1283.5,3149.5
2023-08-07 19:00:00,116,2716,817,650,481,3422,2450,3277.75,3914.5,31841.25,2046,1059.25,2716
2023-08-07 20:00:00,22,2660,173,771,395,1091,2215,579.25,3939.25,30068.25,947.75,917.75,2358.25
2023-08-07 21:00:00,0,2573,5,777,399,24,2170,9.75,3946,28926,235.5,884.75,2211.75
2023-08-07 22:00:00,0,2512,0,662,472,0,2124,0,3981.75,28057.25,0.75,853.5,2070.5
2023-08-07 23:00:00,0,2466,0,593,565,0,2078,0,3971,27629,0,839,1970
2023-08-08 00:00:00,0,2472,0,616,665,0,1996,0,2709,27954,0,954,2498.25
2023-08-08 01:00:00,0,2280,0,661,682,0,2060,0,2709.25,27904.75,0,987.25,2446.25
2023-08-08 02:00:00,0,2040,0,683,691,0,2128,0,2713.5,28056,0,1069.5,2420.75
2023-08-08 03:00:00,0,1807,0,647,687,0,2070,0,2717.25,28113,0,1138.75,2481.75
2023-08-08 04:00:00,0,1601,0,591,666,0,2015,0,2711.5,28436.75,0,1195.5,2543.75
2023-08-08 05:00:00,7,1419,0,533,642,0,1959,7.5,2522.75,28591.25,0,1245.75,2600.25
2023-08-08 06:00:00,68,1240,35,511,619,0,1836,924,3345,28662,24.25,1303.75,2660.75
2023-08-08 07:00:00,170,1022,404,517,603,181,1714,4836.5,3326.5,28009.5,349.5,1366.5,2716.25
2023-08-08 08:00:00,405,848,980,583,563,1744,1595,11731.25,2616,27403.5,1234.5,1424.75,2839.25
2023-08-08 09:00:00,707,853,1466,635,561,4521,1462,18573.75,2617,28258,2431.5,1485.5,3145.75
2023-08-08 10:00:00,950,944,2081,710,635,7635,1328,23600.5,2624,29540,3753.25,1529.5,3448
2023-08-08 11:00:00,1069,1009,2668,835,724,9958,1195,26695.25,2642.75,30312,4686,1554,3701.25
2023-08-08 12:00:00,1136,1030,3118,954,813,11484,1568,27885.25,2669.5,30056.75,5170,1555.75,3801.75
2023-08-08 13:00:00,1151,995,3502,1067,875,12250,1943,27467,2679,30275,5656.5,1560.25,3923.25
2023-08-08 14:00:00,1105,930,3432,1205,926,12356,2319,25755.25,2682.75,30249.5,5735.75,1563.75,4025
2023-08-08 15:00:00,963,849,2906,1446,964,11867,2512,22831.5,2683.5,29937.25,5414.25,1558.25,4050
2023-08-08 16:00:00,732,748,2144,1504,968,10675,2705,18653.5,2688.75,29723.25,4840.25,1554.25,4054
2023-08-08 17:00:00,519,597,1333,1634,916,8788,2899,13386.5,2683.25,29146.25,3665.5,1542.5,3919.5
2023-08-08 18:00:00,288,440,725,1687,804,6277,2789,7787.5,3682.5,27850.5,2189.75,1499,3518.25
2023-08-08 19:00:00,118,356,329,1771,660,3299,2679,3066,3690.75,25087.75,1363.25,1427.25,3036.75
2023-08-08 20:00:00,22,338,76,1731,575,1032,2569,485.75,3751,23034.5,611,1267.75,2537.75
2023-08-08 21:00:00,0,346,1,1474,586,17,2642,8.5,3884.5,21672,110.25,1011.75,2055
2023-08-08 22:00:00,0,358,0,1163,638,0,2715,0,3990.75,20645,0,794.25,1632.5
2023-08-08 23:00:00,0,370,0,935,710,0,2788,0,4094.75,20187.75,0,581,1320
2023-08-09 00:00:00,0,378,0,603,767,0,2865,0,4242.75,18571.5,0,325.75,1078.75
2023-08-09 01:00:00,0,366,0,362,729,0,2850,0,4256,17955.5,0,239.5,879.5
2023-08-09 02:00:00,0,364,0,222,635,0,2836,0,4261.75,17438.25,0,188.5,720
2023-08-09 03:00:00,0,377,0,163,532,0,2654,0,4248.5,16791.5,0,187.75,635.25
2023-08-09 04:00:00,0,375,0,141,440,0,2472,0,4228.5,16287,0,186,567.5
2023-08-09 05:00:00,5,318,0,152,363,0,2291,6.5,4170.75,15746,0,184.75,543.75
2023-08-09 06:00:00,66,244,30,160,303,0,2093,525.5,3953.25,15011.25,22.75,199.25,600.25
2023-08-09 07:00:00,156,201,357,163,253,151,1895,2837.5,3830.25,13654,337.5,226.25,670.75
2023-08-09 08:00:00,366,180,1049,165,215,1610,1697,7230.25,3908.75,12340,1242.75,266.5,724.25
2023-08-09 09:00:00,626,170,1893,159,194,4287,1448,12493.75,4032,12034.25,2525.5,365.5,735
2023-08-09 10:00:00,841,200,2645,152,203,7267,1200,17467.5,3595,12408.25,3918.25,472.25,767.25
2023-08-09 11:00:00,996,271,3233,137,244,9570,951,21539.75,3411.25,12776.5,5180,544.25,860.75
2023-08-09 12:00:00,1104,344,3812,122,310,11064,947,24495.5,3173.25,13176.25,6183,596,1073
2023-08-09 13:00:00,1145,417,4345,91,361,11787,943,26077.25,3014.5,13786,6755.5,646.5,1335.25
2023-08-09 14:00:00,1120,474,4633,70,375,11901,939,25910.75,2946,14297,6993.75,687.75,1550.25
2023-08-09 15:00:00,1004,504,4487,44,369,11468,978,23920,2918.75,14493.5,6851.25,693.25,1592
2023-08-09 16:00:00,796,506,3891,35,358,10462,1018,19980,2920,14411,6139.5,683.25,1629.75
2023-08-09 17:00:00,571,468,3070,41,328,8773,1059,14633,3044.25,13774.5,5220.5,665,1563.75
2023-08-09 18:00:00,301,400,1998,45,274,6372,1056,8636,3608.5,12159.5,4068.75,564.25,1244
2023-08-09 19:00:00,119,374,871,40,210,3432,1054,3176.75,3490,9868.25,2448,404.5,961.75
2023-08-09 20:00:00,20,426,178,36,154,1059,1053,488.5,3278.75,7788.75,1038.5,279,740.5
2023-08-09 21:00:00,0,483,4,41,119,14,1267,3.25,2983.5,6719,196.25,192.25,541
2023-08-09 22:00:00,0,522,0,45,86,0,1482,0,2741.75,5964.5,0,124.25,365.75
2023-08-09 23:00:00,0,579,0,51,56,0,1697,0,2499.5,5422.25,0,73.75,254
2023-08-10 00:00:00,0,393,0,31,49,0,2461,0,2210.75,4114.25,0,55,171.25
2023-08-10 01:00:00,0,402,0,35,42,0,2764,0,2083,3867.25,0,44.75,145.25
2023-08-10 02:00:00,0,384,0,45,45,0,3069,0,2006.75,3848.75,0,39,126.5
2023-08-10 03:00:00,0,348,0,53,49,0,3236,0,1969,3767.25,0,47.75,125.5
2023-08-10 04:00:00,0,325,0,69,52,0,3403,0,1909.25,3713.75,0,70,132
2023-08-10 05:00:00,4,326,0,84,59,0,3570,2,1812.25,3608,0,100.75,141.75
2023-08-10 06:00:00,67,337,38,98,67,0,3422,872.25,1654.75,3336,22.25,123.25,154.25
2023-08-10 07:00:00,167,328,379,104,74,158,3275,4989.5,1480.75,2996.25,349.5,139.75,170.5
2023-08-10 08:00:00,402,316,1426,99,80,1571,3128,12729.25,1323,2660.75,1312.5,151.5,180.75
2023-08-10 09:00:00,707,299,2742,79,52,4161,2534,21536,1209,2522.5,2706.5,154.25,174.75
2023-08-10 10:00:00,974,268,3847,55,27,7269,1940,28704.75,1135.25,2963.75,4242.75,159,178.25
2023-08-10 11:00:00,1172,247,4740,34,25,9751,1345,33550.75,1121,3382.25,5352,173,209.25
2023-08-10 12:00:00,1271,230,5346,15,27,11233,1265,36368,1164.75,3585.5,5958,167.75,270.25
2023-08-10 13:00:00,1312,224,5801,9,25,11789,1185,37081.5,1207.25,3706.25,6513,166.75,354.75
2023-08-10 14:00:00,1290,220,5786,6,22,11605,1106,35763.25,1247.5,3890.75,6606.25,170,418
2023-08-10 15:00:00,1167,226,5175,6,21,10978,1293,32498.25,1214.75,3925,6250.75,169.75,394.25
2023-08-10 16:00:00,941,241,4212,9,23,9952,1479,27015,1103,3814.5,5596.25,162.25,357
2023-08-10 17:00:00,648,238,3247,17,25,8243,1666,19380,989,3425.25,4752,137.75,283.75
2023-08-10 18:00:00,327,202,2090,35,29,6034,1754,10466.75,888.5,2728,3700.5,91.5,187.5
2023-08-10 19:00:00,122,174,854,66,45,3221,1842,3298.25,821.25,2005.25,2233.75,65,139.25
2023-08-10 20:00:00,19,163,160,105,92,981,1931,498,796.25,1612.25,944.25,63.25,120.5
2023-08-10 21:00:00,0,152,4,175,153,9,2068,6,797.25,1640.25,163,92,134.75
2023-08-10 22:00:00,0,148,0,246,221,0,2206,0,794.25,1809,0,141.75,181.5
2023-08-10 23:00:00,0,148,0,291,268,0,2344,0,779.75,1969.75,0,200.75,238.25
2023-08-11 00:00:00,0,98,0,299,330,0,3160,0,612.25,1647.25,0,352.75,429.25
2023-08-11 01:00:00,0,104,0,331,328,0,3317,0,614.25,2109.25,0,512.5,733
2023-08-11 02:00:00,0,110,0,352,341,0,3472,0,628.75,2733.5,0,663.25,1085.25
2023-08-11 03:00:00,0,119,0,375,364,0,3246,0,673.75,3098.5,0,701.25,1263
2023-08-11 04:00:00,0,129,0,374,390,0,3021,0,724,3328.25,0,739.25,1443.25
2023-08-11 05:00:00,3,136,0,363,426,0,2796,3,821.5,3499,0,764.75,1562.5
2023-08-11 06:00:00,70,132,34,336,466,0,2657,811.5,1001.5,3648,20.25,754.5,1513.75
2023-08-11 07:00:00,193,119,386,312,496,128,2517,4970.75,1164.5,3804.75,341.75,743.25,1449
2023-08-11 08:00:00,483,94,1377,290,490,1392,2378,13437.25,1343.25,3374.5,1322.75,696,1296.75
2023-08-11 09:00:00,862,74,2564,270,317,3702,2064,23000.25,1560.5,2275,2766,554.5,962.25
2023-08-11 10:00:00,1197,70,3573,274,194,6360,1751,30639.75,1767.75,1682.25,4340.25,425.5,717.5
2023-08-11 11:00:00,1421,76,4371,332,177,8472,1439,36007.75,1913.75,1730.5,5642.75,343,596
2023-08-11 12:00:00,1509,84,4714,463,181,10096,1557,39128,1981.5,1879.5,6565.5,387.75,630
2023-08-11 13:00:00,1540,98,4560,605,190,10969,1676,39577.5,2013.5,2058.75,7168.75,424.5,681.5
2023-08-11 14:00:00,1503,118,3947,806,216,11023,1800,37557,1993,2239.25,7035.75,456.5,747.75
2023-08-11 15:00:00,1343,138,3246,1017,245,10639,1837,33569.25,1879.25,2230.25,6273.5,482.5,851.25
2023-08-11 16:00:00,1067,142,2626,1224,256,9520,1878,27583.5,1738,2161.25,5607.25,521.25,965
2023-08-11 17:00:00,732,116,1860,1292,248,7690,1920,19430.75,1505.75,2014,4171.25,554.75,981.5
2023-08-11 18:00:00,370,83,1153,1219,222,5386,1817,10190.5,1200.75,1799.5,2359.25,505.75,756.75
2023-08-11 19:00:00,131,71,625,1115,187,2793,1715,3217.75,936.5,1756,1451.5,374.75,560.5
2023-08-11 20:00:00,18,77,144,937,146,814,1614,487.25,759.5,2081.75,638,312.75,432
2023-08-11 21:00:00,0,88,1,744,109,6,1614,5.5,639,2985.75,111.5,322.75,432.25
2023-08-11 22:00:00,0,92,0,592,93,0,1616,0,600,4226,0,354,457.25
2023-08-11 23:00:00,0,90,0,511,101,0,1618,0,582,5299.25,0,393.5,488.25
2023-08-12 00:00:00,0,104,0,562,113,0,1676,0,735.5,5607.25,0,512,771.5
2023-08-12 01:00:00,0,94,0,487,148,0,1659,0,795,5889.5,0,515.5,863
2023-08-12 02:00:00,0,82,0,439,181,0,1640,0,974.25,6134.5,0,493.5,900.75
2023-08-12 03:00:00,0,69,0,376,210,0,1674,0,1176.75,6058.5,0,397.75,795.25
2023-08-12 04:00:00,0,61,0,318,253,0,1708,0,1391,5997.75,0,347.25,699.75
2023-08-12 05:00:00,2,56,0,371,296,0,1742,5.75,1629.25,6062.75,0,300.25,583
2023-08-12 06:00:00,67,58,11,407,339,0,1730,655.5,1795.5,6241.25,6.75,245.75,395.75
2023-08-12 07:00:00,182,60,162,456,367,102,1717,3643.75,1875.75,6207.75,128,199,263.5
2023-08-12 08:00:00,459,55,447,565,404,1318,1704,8835.25,1783,5684,459.5,186.25,209.25
2023-08-12 09:00:00,862,52,735,661,420,3711,1808,14531.25,1652.75,4827.25,877,243.25,257.5
2023-08-12 10:00:00,1212,75,1092,785,386,6360,1913,19213.75,1556.5,4445.75,1322.25,336,347.75
2023-08-12 11:00:00,1458,138,1526,899,342,8590,2020,22550,1517.25,4720.75,2389.75,450.25,450.75
2023-08-12 12:00:00,1568,203,1911,1054,321,9897,2687,24246.5,1578.25,5290.25,3894.75,574.5,622.75
2023-08-12 13:00:00,1599,244,2314,1274,321,10373,3355,24466,1635.25,6014,4276.25,693,853
2023-08-12 14:00:00,1564,266,2701,1573,359,10200,4023,23734,1664.75,6799.75,5174.75,815.5,1098.25
2023-08-12 15:00:00,1379,274,2906,1771,440,9601,4248,21840,1741.25,7556.75,6255,892.5,1334.25
2023-08-12 16:00:00,1092,279,2831,1914,520,8727,4474,18333.75,1866.25,8079.75,5592,989,1598.75
2023-08-12 17:00:00,745,284,2435,1984,560,7478,4701,13244.5,2023.5,8185.75,4667.75,1125.75,1813
2023-08-12 18:00:00,373,304,1741,2017,532,5354,4104,7440.5,2176.25,7770.5,3516,1282.25,1862.25
2023-08-12 19:00:00,126,367,804,2018,451,2763,3508,2715,2168.75,7163.5,2107.75,1366,1921.25
2023-08-12 20:00:00,18,463,151,2004,383,801,2912,370.75,1993,6388.25,836.75,1399.5,2019.5
2023-08-12 21:00:00,0,541,2,1977,357,5,2595,5.25,1859.75,6278.5,78.75,1410,2161.75
2023-08-12 22:00:00,0,590,0,1942,350,0,2277,0,1952.75,6606.25,0,1414.25,2301.25
2023-08-12 23:00:00,0,612,0,1913,362,0,1960,0,2261.75,6715.75,0,1426.5,2406.5
2023-08-13 00:00:00,0,670,0,1869,404,0,1702,0,2757,5636.75,0,1457.75,2839.25
2023-08-13 01:00:00,0,544,0,1833,412,0,1712,0,3144.5,5702.75,0,1479.5,2946
2023-08-13 02:00:00,0,408,0,1807,414,0,1721,0,3388.5,5966,0,1469.75,2952.25
2023-08-13 03:00:00,0,299,0,1736,400,0,1617,0,3511,5909.75,0,1371.75,2730.25
2023-08-13 04:00:00,0,218,0,1654,375,0,1514,0,3532.25,5812.5,0,1263.5,2497.5
2023-08-13 05:00:00,2,156,0,1559,353,0,1412,3.75,3449.25,5539,0,1166.25,2288.25
2023-08-13 06:00:00,68,116,24,1435,324,0,1352,658,3307.25,5243,14.75,1113.5,2153
2023-08-13 07:00:00,192,84,371,1262,288,90,1292,3967.5,3146.75,4783.25,303.75,1064,2015
2023-08-13 08:00:00,491,55,1023,1120,228,1305,1234,9965.5,3026,3925.75,1154.25,1016.25,1879.25
2023-08-13 09:00:00,971,34,1606,982,177,3624,1211,16820.5,2896.25,3410.75,2355.75,993.75,1775
2023-08-13 10:00:00,1419,28,2248,855,180,6156,1188,22825.5,2703.5,3662.25,3679,969,1715.75
2023-08-13 11:00:00,1716,30,2829,792,234,8382,1166,26882.75,2494.5,4093.5,4585.5,926.5,1664.5
2023-08-13 12:00:00,1821,41,3183,735,296,9716,1494,28801.75,2227.25,4711.25,5021,870.25,1573.5
2023-08-13 13:00:00,1841,59,3337,756,354,10675,1825,28605.25,1934.25,5128.25,5500,826.5,1511.5
2023-08-13 14:00:00,1788,86,3299,875,404,10832,2156,27080.5,1752,5183.5,5616.25,785.5,1424.5
2023-08-13 15:00:00,1564,121,3078,1039,443,10320,2161,23987.25,1664.75,4811.5,5363,730.5,1265.25
2023-08-13 16:00:00,1228,160,2756,1281,437,9234,2168,19508.75,1584.25,4192.5,4777.5,693,1122.5
2023-08-13 17:00:00,814,205,2228,1465,388,7501,2174,13759.5,1484.75,3247.25,3970.75,663.25,956
2023-08-13 18:00:00,390,269,1571,1491,312,5350,1865,7602.75,1316.25,2300.5,2978.75,624.5,732
2023-08-13 19:00:00,125,366,762,1416,216,2793,1555,2694,1159.5,1576.25,1794.5,554.5,548.25
2023-08-13 20:00:00,15,495,144,1313,142,795,1248,358,1028.75,1198.75,718.75,480.25,454.75
2023-08-13 21:00:00,0,615,1,1152,116,4,1294,4.5,958.25,1238,61.25,518.25,550
2023-08-13 22:00:00,0,690,0,1025,119,0,1343,0,955.5,1349.5,0,525,676.5
2023-08-13 23:00:00,0,717,0,939,134,0,1392,0,963.5,1405,0,518,771.5
2023-08-14 00:00:00,0,960,0,660,99,0,1766,0,1207,1791,0,590.25,922
2023-08-14 01:00:00,0,988,0,517,104,0,2036,0,1321,1807.5,0,646.75,1021.25
2023-08-14 02:00:00,0,960,0,382,115,0,2308,0,1361,1813,0,688.75,1077
2023-08-14 03:00:00,0,913,0,292,136,0,2653,0,1319,1647.25,0,552,1036
2023-08-14 04:00:00,0,870,0,216,188,0,2998,0,1252.25,1576.25,0,428.25,992.75
2023-08-14 05:00:00,1,835,0,171,264,0,3344,1.75,1247.75,1585,0,389.5,974.25
2023-08-14 06:00:00,68,814,24,173,343,0,3305,702.75,1267.25,1539.5,12.25,436,1009.25
2023-08-14 07:00:00,174,789,369,261,379,72,3266,4432.5,1319.5,1561.5,261.5,538.25,1059.75
2023-08-14 08:00:00,432,718,1210,343,369,1184,3228,11491.75,1349.25,1450.75,1143.25,581.5,1027.5
2023-08-14 09:00:00,806,711,2316,452,267,3425,3062,19444.75,1348.5,1049,2546,497,785.25
2023-08-14 10:00:00,1185,880,3414,464,210,6086,2895,26032.5,1353.25,888.5,4007.25,428.75,613.25
2023-08-14 11:00:00,1471,1134,4245,414,233,8241,2729,30331.75,1264.75,1055.25,5214.25,388,566
2023-08-14 12:00:00,1650,1335,4793,311,264,9799,2861,32454.25,1072.75,1355,6063.5,442.75,680
2023-08-14 13:00:00,1708,1398,4951,227,295,10422,2993,32355.5,829,1684.25,6627.5,491.5,826.5
2023-08-14 14:00:00,1650,1352,4885,203,336,10545,3126,30396,574.75,1990.75,6286.5,511.5,914.25
2023-08-14 15:00:00,1461,1279,4324,297,351,9930,3051,27081.5,420.75,2145.5,5227.75,446.5,853.25
2023-08-14 16:00:00,1172,1200,3391,436,343,8627,2976,21940.75,380.75,2278,4654.25,405,791
2023-08-14 17:00:00,768,1107,2518,632,307,6915,2901,15209.5,482.25,2378.75,4010.5,383.5,656
2023-08-14 18:00:00,370,1024,1635,870,252,4886,2745,8180.25,694,2412.5,3231,355.25,406.75
2023-08-14 19:00:00,146,1025,747,930,205,2511,2588,2762.25,1013,2644,1927.75,333,255.75
2023-08-14 20:00:00,17,1099,137,917,187,677,2432,339,1370.5,3090.25,754.5,318.25,205.5
2023-08-14 21:00:00,0,1158,1,817,189,3,2381,6,1686.75,4006.75,57.25,316.75,295.25
2023-08-14 22:00:00,0,1160,0,758,194,0,2330,0,1965.75,4905.5,0,347.75,490
2023-08-14 23:00:00,0,1108,0,694,201,0,2280,0,2127.25,5326,0,403.25,711.75
2023-08-15 00:00:00,0,912,0,314,224,0,2059,0,1771.5,5626,0,235.5,673
2023-08-15 01:00:00,0,836,0,378,199,0,1866,0,1883.75,5728.25,0,276,653
2023-08-15 02:00:00,0,802,0,461,190,0,1674,0,1936.25,5928,0,309,644.25
2023-08-15 03:00:00,0,786,0,561,203,0,1667,0,1956.25,5856.75,0,366,648.5
2023-08-15 04:00:00,0,774,0,574,229,0,1666,0,1995.25,5780.25,0,445,669.5
2023-08-15 05:00:00,0,756,0,520,240,0,1666,1.5,1949,5856,0,553.75,725
2023-08-15 06:00:00,75,717,19,431,236,0,1561,605.5,1786.5,5748.75,10.75,629.5,857.5
2023-08-15 07:00:00,204,681,328,346,215,61,1456,4052,1803.5,5550.25,262.75,687.5,1003.5
2023-08-15 08:00:00,523,612,1068,281,170,1002,1351,10564.75,1839.25,4888,1070.25,713.5,1113.75
2023-08-15 09:00:00,993,575,1833,232,148,2880,1196,17664.75,2010.25,3927.5,2265.25,678.5,1150
2023-08-15 10:00:00,1443,678,2502,212,166,5107,1042,23716,2226.75,3517,3543.75,635.75,1219.5
2023-08-15 11:00:00,1740,884,3114,208,201,6937,889,27888.75,2450.75,3644.5,4674.75,611,1285
2023-08-15 12:00:00,1915,1115,3731,198,229,8354,939,29710.75,2754.5,4079,5539.25,588.75,1305.5
2023-08-15 13:00:00,1933,1267,4132,168,245,9151,991,29553.5,2877,4617.75,6059.5,571.5,1341.75
2023-08-15 14:00:00,1842,1272,4165,151,257,9357,1043,27904.75,3015.25,5108,6465.5,533.25,1336.25
2023-08-15 15:00:00,1606,1191,3959,148,257,9174,1109,24813.75,3062,5151.75,6635,455.75,1233.25
2023-08-15 16:00:00,1252,1067,3444,179,248,8365,1176,20000.25,3053.75,4840.25,5920.5,401.5,1134.75
2023-08-15 17:00:00,796,888,2664,230,230,7090,1244,13795,2913.5,4231.25,4954,357.5,963
2023-08-15 18:00:00,373,714,1696,276,202,5081,1366,7415.25,2818,3658.5,3745.75,260,630.25
