date,day_of_week,hour,load
2022-10-18 21:00:00,1,21,1035.7362785476469
2022-10-18 22:00:00,1,22,1031.8891425976935
2022-10-18 23:00:00,1,23,1031.8807488803354
2022-10-19 00:00:00,2,0,1006.033077492156
2022-10-19 01:00:00,2,1,1041.1382027176512
2022-10-19 02:00:00,2,2,1017.9468070071321
2022-10-19 03:00:00,2,3,1046.431252216245
2022-10-19 04:00:00,2,4,1025.8745669153136
2022-10-19 05:00:00,2,5,1047.6675456450225
2022-10-19 06:00:00,2,6,1036.726144705361
2022-10-19 07:00:00,2,7,1022.5052767912849
2022-10-19 08:00:00,2,8,1526.6488401847027
2022-10-19 09:00:00,2,9,1541.9625737938102
2022-10-19 10:00:00,2,10,1573.432857565825
2022-10-19 11:00:00,2,11,1510.6339915156927
2022-10-19 12:00:00,2,12,1376.0141020578758
2022-10-19 13:00:00,2,13,1531.2228191279419
2022-10-19 14:00:00,2,14,1561.2923019029497
2022-10-19 15:00:00,2,15,1551.5447299865737
2022-10-19 16:00:00,2,16,1537.1813949202492
2022-10-19 17:00:00,2,17,1030.5882298129068
2022-10-19 18:00:00,2,18,1011.1419340948886
2022-10-19 19:00:00,2,19,1014.2593063700336
2022-10-19 20:00:00,2,20,1006.6855023993842
2022-10-19 21:00:00,2,21,1012.444972566473
2022-10-19 22:00:00,2,22,1016.4267284341606
2022-10-19 23:00:00,2,23,1036.8732091751008
2022-10-20 00:00:00,3,0,1037.2955202766884
2022-10-20 01:00:00,3,1,1030.063778210874
2022-10-20 02:00:00,3,2,1043.85529341397
2022-10-20 03:00:00,3,3,1036.594920620422
2022-10-20 04:00:00,3,4,1022.9222381718589
2022-10-20 05:00:00,3,5,1043.7634737239898
2022-10-20 06:00:00,3,6,1031.09237835208
2022-10-20 07:00:00,3,7,1028.6987387962297
2022-10-20 08:00:00,3,8,1502.3964150938696
2022-10-20 09:00:00,3,9,1544.5124880608685
2022-10-20 10:00:00,3,10,1514.6497510335769
2022-10-20 11:00:00,3,11,1531.1045751693398
2022-10-20 12:00:00,3,12,1382.4261312650103
2022-10-20 13:00:00,3,13,1563.2822716072696
2022-10-20 14:00:00,3,14,1508.0064807923409
2022-10-20 15:00:00,3,15,1529.1566589678564
2022-10-20 16:00:00,3,16,1506.0042862326973
2022-10-20 17:00:00,3,17,1011.9070101655489
2022-10-20 18:00:00,3,18,1033.1693790862992
2022-10-20 19:00:00,3,19,1046.353326839857
2022-10-20 20:00:00,3,20,1008.9366724713756
2022-10-20 21:00:00,3,21,1001.9571203533412
2022-10-20 22:00:00,3,22,1047.7729403767732
2022-10-20 23:00:00,3,23,1008.0153214617193
2022-10-21 00:00:00,4,0,1002.3818692039029
2022-10-21 01:00:00,4,1,1029.5563806376176
2022-10-21 02:00:00,4,2,1045.4307511835968
2022-10-21 03:00:00,4,3,1002.5095167599004
2022-10-21 04:00:00,4,4,1030.4065942743732
2022-10-21 05:00:00,4,5,1014.3231371624227
2022-10-21 06:00:00,4,6,1043.3163354278379
2022-10-21 07:00:00,4,7,1026.79534331841
2022-10-21 08:00:00,4,8,1542.0509319431656
2022-10-21 09:00:00,4,9,1555.7018722202483
2022-10-21 10:00:00,4,10,1550.952773620675
2022-10-21 11:00:00,4,11,1525.4173351150882
2022-10-21 12:00:00,4,12,1362.5205037307433
2022-10-21 13:00:00,4,13,1562.0461860015785
2022-10-21 14:00:00,4,14,1571.1517047089508
2022-10-21 15:00:00,4,15,1539.3837560584498
2022-10-21 16:00:00,4,16,1539.5231868607564
2022-10-21 17:00:00,4,17,1025.5236579792445
2022-10-21 18:00:00,4,18,1043.4955728389205
2022-10-21 19:00:00,4,19,1023.9769811475779
2022-10-21 20:00:00,4,20,1002.7322615374169
2022-10-21 21:00:00,4,21,1026.9530720859082
2022-10-21 22:00:00,4,22,1023.8009729667813
2022-10-21 23:00:00,4,23,1043.9137153189743
2022-10-22 00:00:00,5,0,1041.4542410514819
2022-10-22 01:00:00,5,1,1003.6560335897561
2022-10-22 02:00:00,5,2,1034.8122318394694
2022-10-22 03:00:00,5,3,1000.2730877723213
2022-10-22 04:00:00,5,4,1042.6775006845608
2022-10-22 05:00:00,5,5,1006.1047883143224
2022-10-22 06:00:00,5,6,1022.9356078366127
2022-10-22 07:00:00,5,7,1000.5506867489116
2022-10-22 08:00:00,5,8,1007.2067556838348
2022-10-22 09:00:00,5,9,1014.6229604373669
2022-10-22 10:00:00,5,10,1030.056834692749
2022-10-22 11:00:00,5,11,1016.4548516488505
2022-10-22 12:00:00,5,12,1011.2265004279319
2022-10-22 13:00:00,5,13,1018.21902609042
2022-10-22 14:00:00,5,14,1005.1236727766754
2022-10-22 15:00:00,5,15,1039.8647595319621
2022-10-22 16:00:00,5,16,1015.1126254723592
2022-10-22 17:00:00,5,17,1028.313201155412
2022-10-22 18:00:00,5,18,1044.8714868669485
2022-10-22 19:00:00,5,19,1011.1867384082389
2022-10-22 20:00:00,5,20,1026.2118098233211
2022-10-22 21:00:00,5,21,1044.320100163224
2022-10-22 22:00:00,5,22,1027.0885528497254
2022-10-22 23:00:00,5,23,1014.3687300351684
2022-10-23 00:00:00,6,0,1048.7231572197727
2022-10-23 01:00:00,6,1,1040.355597754303
2022-10-23 02:00:00,6,2,1031.2495556486012
2022-10-23 03:00:00,6,3,1042.2866510050876
2022-10-23 04:00:00,6,4,1015.0407396615353
2022-10-23 05:00:00,6,5,1021.6785892533345
2022-10-23 06:00:00,6,6,1046.253291270163
2022-10-23 07:00:00,6,7,1034.9442132893976
2022-10-23 08:00:00,6,8,1042.950353130322
2022-10-23 09:00:00,6,9,1008.102012223925
2022-10-23 10:00:00,6,10,1024.059400280707
2022-10-23 11:00:00,6,11,1043.7964471823511
2022-10-23 12:00:00,6,12,1017.3451963619113
2022-10-23 13:00:00,6,13,1012.0187302973536
2022-10-23 14:00:00,6,14,1048.49083214652
2022-10-23 15:00:00,6,15,1043.167522045677
2022-10-23 16:00:00,6,16,1004.0306798229504
2022-10-23 17:00:00,6,17,1011.7218746768192
2022-10-23 18:00:00,6,18,1033.3227642039594
2022-10-23 19:00:00,6,19,1018.668971331763
2022-10-23 20:00:00,6,20,1049.096273647291
2022-10-23 21:00:00,6,21,1048.414987110948
2022-10-23 22:00:00,6,22,1040.1877408784503
2022-10-23 23:00:00,6,23,1046.130651788428
2022-10-24 00:00:00,0,0,1039.8812490706732
2022-10-24 01:00:00,0,1,1037.5640901350303
2022-10-24 02:00:00,0,2,1000.5907415758475
2022-10-24 03:00:00,0,3,1045.6259954819502
2022-10-24 04:00:00,0,4,1030.3077536606959
2022-10-24 05:00:00,0,5,1001.7440583360304
2022-10-24 06:00:00,0,6,1017.9686135083995
2022-10-24 07:00:00,0,7,1038.410627845586
2022-10-24 08:00:00,0,8,1573.1584568464607
2022-10-24 09:00:00,0,9,1563.8324170594935
2022-10-24 10:00:00,0,10,1513.5963307564016
2022-10-24 11:00:00,0,11,1513.868479646864
2022-10-24 12:00:00,0,12,1383.6691935544125
2022-10-24 13:00:00,0,13,1533.80347012147
2022-10-24 14:00:00,0,14,1536.0994172421813
2022-10-24 15:00:00,0,15,1567.7800277744143
2022-10-24 16:00:00,0,16,1557.6156132590236
2022-10-24 17:00:00,0,17,1033.8184172292097
2022-10-24 18:00:00,0,18,1029.3973778885984
2022-10-24 19:00:00,0,19,1036.9380330332015
2022-10-24 20:00:00,0,20,1013.7655128507192
2022-10-24 21:00:00,0,21,1039.9201899926177
2022-10-24 22:00:00,0,22,1002.8229936354085
2022-10-24 23:00:00,0,23,1022.901745607822
2022-10-25 00:00:00,1,0,1014.7815066259797
2022-10-25 01:00:00,1,1,1002.2521628005027
2022-10-25 02:00:00,1,2,1003.1495166733508
2022-10-25 03:00:00,1,3,1049.0449202003929
2022-10-25 04:00:00,1,4,1045.270656216788
2022-10-25 05:00:00,1,5,1038.266972471443
2022-10-25 06:00:00,1,6,1032.8717493564993
2022-10-25 07:00:00,1,7,1020.7224001170035
2022-10-25 08:00:00,1,8,1529.7372365860465
2022-10-25 09:00:00,1,9,1520.5539899202104
2022-10-25 10:00:00,1,10,1536.951272313918
2022-10-25 11:00:00,1,11,1500.029543233433
2022-10-25 12:00:00,1,12,1379.3017678252056
2022-10-25 13:00:00,1,13,1526.042731626664
2022-10-25 14:00:00,1,14,1520.6819124366355
2022-10-25 15:00:00,1,15,1546.2470818123134
2022-10-25 16:00:00,1,16,1541.3347223222418
2022-10-25 17:00:00,1,17,1021.9481855299575
2022-10-25 18:00:00,1,18,1048.7863326825077
2022-10-25 19:00:00,1,19,1023.2040429683017
2022-10-25 20:00:00,1,20,1017.8243828530013
2022-10-25 21:00:00,1,21,1008.9548018033386
2022-10-25 22:00:00,1,22,1036.8292115314935
2022-10-25 23:00:00,1,23,1043.1482696583432
2022-10-26 00:00:00,2,0,1007.5062474250816
2022-10-26 01:00:00,2,1,1036.5324983682906
2022-10-26 02:00:00,2,2,1021.2570359362434
2022-10-26 03:00:00,2,3,1043.5532874564747
2022-10-26 04:00:00,2,4,1033.4346080890678
2022-10-26 05:00:00,2,5,1007.0840054541039
2022-10-26 06:00:00,2,6,1004.973258112503
2022-10-26 07:00:00,2,7,1008.83799352618
2022-10-26 08:00:00,2,8,1540.8459952148573
2022-10-26 09:00:00,2,9,1520.8104926563576
2022-10-26 10:00:00,2,10,1505.1496068199933
2022-10-26 11:00:00,2,11,1513.1746084603515
2022-10-26 12:00:00,2,12,1389.4668404069976
2022-10-26 13:00:00,2,13,1525.9579481983037
2022-10-26 14:00:00,2,14,1510.2973742633
2022-10-26 15:00:00,2,15,1532.814052600113
2022-10-26 16:00:00,2,16,1551.9194135856096
2022-10-26 17:00:00,2,17,1025.5840909657009
2022-10-26 18:00:00,2,18,1047.0365986668955
2022-10-26 19:00:00,2,19,1029.1296497168553
2022-10-26 20:00:00,2,20,1046.4250961836162
2022-10-26 21:00:00,2,21,1036.0336473779682
2022-10-26 22:00:00,2,22,1049.0910095803504
2022-10-26 23:00:00,2,23,1036.8949020094801
2022-10-27 00:00:00,3,0,1017.0758496819022
2022-10-27 01:00:00,3,1,1049.0742008755099
2022-10-27 02:00:00,3,2,1038.862742035259
2022-10-27 03:00:00,3,3,1045.4976712849486
2022-10-27 04:00:00,3,4,1001.0451927406855
2022-10-27 05:00:00,3,5,1016.5487374707833
2022-10-27 06:00:00,3,6,1033.490311461706
2022-10-27 07:00:00,3,7,1034.1148241996198
2022-10-27 08:00:00,3,8,1534.7239853821807
2022-10-27 09:00:00,3,9,1526.2404965647606
2022-10-27 10:00:00,3,10,1536.6788370813492
2022-10-27 11:00:00,3,11,1571.4636337203297
2022-10-27 12:00:00,3,12,1405.2044482277013
2022-10-27 13:00:00,3,13,1523.669608793741
2022-10-27 14:00:00,3,14,1568.736857933419
2022-10-27 15:00:00,3,15,1559.0102514639784
2022-10-27 16:00:00,3,16,1503.0012032090222
2022-10-27 17:00:00,3,17,1039.1447329083167
2022-10-27 18:00:00,3,18,1013.3227531607498
2022-10-27 19:00:00,3,19,1013.6314564945112
2022-10-27 20:00:00,3,20,1038.4087602653315
2022-10-27 21:00:00,3,21,1043.7165359348924
2022-10-27 22:00:00,3,22,1002.7302903907033
2022-10-27 23:00:00,3,23,1036.782057715835
2022-10-28 00:00:00,4,0,1024.0018984727778
2022-10-28 01:00:00,4,1,1011.7885459077779
2022-10-28 02:00:00,4,2,1042.5128958711464
2022-10-28 03:00:00,4,3,1032.3640765850782
2022-10-28 04:00:00,4,4,1018.1087147986964
2022-10-28 05:00:00,4,5,1043.0714859901104
2022-10-28 06:00:00,4,6,1027.574665550849
2022-10-28 07:00:00,4,7,1049.5950119487484
2022-10-28 08:00:00,4,8,1546.1069258911589
2022-10-28 09:00:00,4,9,1500.7478742828312
2022-10-28 10:00:00,4,10,1561.5144150523977
2022-10-28 11:00:00,4,11,1565.950557189894
2022-10-28 12:00:00,4,12,1410.183960324099
2022-10-28 13:00:00,4,13,1507.39551222656
2022-10-28 14:00:00,4,14,1538.1763165056743
2022-10-28 15:00:00,4,15,1513.1888718438781
2022-10-28 16:00:00,4,16,1536.7428699185898
2022-10-28 17:00:00,4,17,1000.9090813552087
2022-10-28 18:00:00,4,18,1023.5738949819778
2022-10-28 19:00:00,4,19,1044.9552935212246
2022-10-28 20:00:00,4,20,1038.7283134510049
2022-10-28 21:00:00,4,21,1010.9975971422534
2022-10-28 22:00:00,4,22,1025.3005489455234
2022-10-28 23:00:00,4,23,1005.9019015192636
2022-10-29 00:00:00,5,0,1032.6506316269795
2022-10-29 01:00:00,5,1,1017.1371793275592
2022-10-29 02:00:00,5,2,1043.7320653689028
2022-10-29 03:00:00,5,3,1017.5181937584596
2022-10-29 04:00:00,5,4,1024.0529463471876
2022-10-29 05:00:00,5,5,1010.9719389165064
2022-10-29 06:00:00,5,6,1047.059078874465
2022-10-29 07:00:00,5,7,1029.0445052491104
2022-10-29 08:00:00,5,8,1026.4220112595308
2022-10-29 09:00:00,5,9,1004.5736203423917
2022-10-29 10:00:00,5,10,1040.332669145658
2022-10-29 11:00:00,5,11,1002.7783598590927
2022-10-29 12:00:00,5,12,1012.2446810380158
2022-10-29 13:00:00,5,13,1046.3160406803804
2022-10-29 14:00:00,5,14,1034.7417304479932
2022-10-29 15:00:00,5,15,1003.5102544475745
2022-10-29 16:00:00,5,16,1011.3442769736437
2022-10-29 17:00:00,5,17,1031.6341080998066
2022-10-29 18:00:00,5,18,1007.306205146051
2022-10-29 19:00:00,5,19,1007.6590783233851
2022-10-29 20:00:00,5,20,1046.7136852328033
2022-10-29 21:00:00,5,21,1008.3851363845783
2022-10-29 22:00:00,5,22,1049.0271700524706
2022-10-29 23:00:00,5,23,1033.031560946799
2022-10-30 00:00:00,6,0,1000.7527793029597
2022-10-30 01:00:00,6,1,1001.1108236930187
2022-10-30 02:00:00,6,2,1045.9654744546806
2022-10-30 03:00:00,6,3,1031.827409033994
2022-10-30 04:00:00,6,4,1013.7271375460707
2022-10-30 05:00:00,6,5,1047.6689976925293
2022-10-30 06:00:00,6,6,1044.9196316322395
2022-10-30 07:00:00,6,7,1043.3939742969542
2022-10-30 08:00:00,6,8,1016.2043479376043
2022-10-30 09:00:00,6,9,1035.8064249409585
2022-10-30 10:00:00,6,10,1037.4688565011356
2022-10-30 11:00:00,6,11,1026.6855800155536
2022-10-30 12:00:00,6,12,1009.9307798077523
2022-10-30 13:00:00,6,13,1016.1574295158214
2022-10-30 14:00:00,6,14,1024.05633503742
2022-10-30 15:00:00,6,15,1012.5279908051996
2022-10-30 16:00:00,6,16,1036.1030776912985
2022-10-30 17:00:00,6,17,1036.7686651031681
2022-10-30 18:00:00,6,18,1048.6835714799404
2022-10-30 19:00:00,6,19,1038.5261881488723
2022-10-30 20:00:00,6,20,1017.0293973933042
2022-10-30 21:00:00,6,21,1026.9765970746737
2022-10-30 22:00:00,6,22,1020.8023685256019
2022-10-30 23:00:00,6,23,1006.3559387325275
2022-10-31 00:00:00,0,0,1019.9914096270427
2022-10-31 01:00:00,0,1,1001.0905364767648
2022-10-31 02:00:00,0,2,1048.7971201866803
2022-10-31 03:00:00,0,3,1021.6682153342409
2022-10-31 04:00:00,0,4,1037.6902764332722
2022-10-31 05:00:00,0,5,1010.9908772994166
2022-10-31 06:00:00,0,6,1042.4180901600764
2022-10-31 07:00:00,0,7,1037.4723829191294
2022-10-31 08:00:00,0,8,1556.621487878075
2022-10-31 09:00:00,0,9,1517.0936537697946
2022-10-31 10:00:00,0,10,1553.1925328070367
2022-10-31 11:00:00,0,11,1567.622422704772
2022-10-31 12:00:00,0,12,1382.7429783201146
2022-10-31 13:00:00,0,13,1548.6944780283884
2022-10-31 14:00:00,0,14,1540.76566451154
2022-10-31 15:00:00,0,15,1510.855788352917
2022-10-31 16:00:00,0,16,1553.31462719303
2022-10-31 17:00:00,0,17,1001.5974733669399
2022-10-31 18:00:00,0,18,1027.3305179982158
2022-10-31 19:00:00,0,19,1026.0961826061114
2022-10-31 20:00:00,0,20,1007.3541264489813
2022-10-31 21:00:00,0,21,1003.2943579179395
2022-10-31 22:00:00,0,22,1037.4003584094758
2022-10-31 23:00:00,0,23,1022.5764320863401
2022-11-01 00:00:00,1,0,1017.1564829909454
2022-11-01 01:00:00,1,1,1014.5143649633515
2022-11-01 02:00:00,1,2,1036.6520569674108
2022-11-01 03:00:00,1,3,1020.0597057355172
2022-11-01 04:00:00,1,4,1003.4095489279189
2022-11-01 05:00:00,1,5,1011.1558874107119
2022-11-01 06:00:00,1,6,1032.6761611509567
2022-11-01 07:00:00,1,7,1018.8601729123658
2022-11-01 08:00:00,1,8,1535.8526094332462
2022-11-01 09:00:00,1,9,1552.7985626762284
2022-11-01 10:00:00,1,10,1537.2560463130264
2022-11-01 11:00:00,1,11,1555.8486244162552
2022-11-01 12:00:00,1,12,1366.3223057072507
2022-11-01 13:00:00,1,13,1536.4006354971943
2022-11-01 14:00:00,1,14,1500.2790899001493
2022-11-01 15:00:00,1,15,1502.8928828401001
2022-11-01 16:00:00,1,16,1506.4321664742824
2022-11-01 17:00:00,1,17,1024.127881093092
2022-11-01 18:00:00,1,18,1047.6319191458977
2022-11-01 19:00:00,1,19,1006.2812021096408
2022-11-01 20:00:00,1,20,1001.5770729334224
2022-11-01 21:00:00,1,21,1044.0971847278784
2022-11-01 22:00:00,1,22,1038.0199544500365
2022-11-01 23:00:00,1,23,1046.785919881209
2022-11-02 00:00:00,2,0,1031.3033973136571
2022-11-02 01:00:00,2,1,1024.9018072282527
2022-11-02 02:00:00,2,2,1036.2593261263162
2022-11-02 03:00:00,2,3,1034.669003454275
2022-11-02 04:00:00,2,4,1014.8564258822609
2022-11-02 05:00:00,2,5,1025.9669879895976
2022-11-02 06:00:00,2,6,1048.5369823976632
2022-11-02 07:00:00,2,7,1019.7657481322849
2022-11-02 08:00:00,2,8,1554.475115737717
2022-11-02 09:00:00,2,9,1525.193527860735
2022-11-02 10:00:00,2,10,1504.0779216678955
2022-11-02 11:00:00,2,11,1502.0274981940267
2022-11-02 12:00:00,2,12,1397.3718916695727
2022-11-02 13:00:00,2,13,1505.3015339713106
2022-11-02 14:00:00,2,14,1531.0044055460705
2022-11-02 15:00:00,2,15,1534.6552276238428
2022-11-02 16:00:00,2,16,1522.8404409326924
2022-11-02 17:00:00,2,17,1004.9586685619649
2022-11-02 18:00:00,2,18,1049.836916450892
2022-11-02 19:00:00,2,19,1041.3427023721515
2022-11-02 20:00:00,2,20,1000.5622043859039
2022-11-02 21:00:00,2,21,1032.3178563938975
2022-11-02 22:00:00,2,22,1027.4018633137612
2022-11-02 23:00:00,2,23,1042.3963147713607
2022-11-03 00:00:00,3,0,1004.368165880886
2022-11-03 01:00:00,3,1,1006.8808285641142
2022-11-03 02:00:00,3,2,1007.2518640012929
2022-11-03 03:00:00,3,3,1047.07969262741
2022-11-03 04:00:00,3,4,1017.0126807515024
2022-11-03 05:00:00,3,5,1028.9124681896747
2022-11-03 06:00:00,3,6,1037.4720301267496
2022-11-03 07:00:00,3,7,1019.2390201467581
2022-11-03 08:00:00,3,8,1569.5928042565163
2022-11-03 09:00:00,3,9,1504.0642209811367
2022-11-03 10:00:00,3,10,1566.3490886737395
2022-11-03 11:00:00,3,11,1573.594256858166
2022-11-03 12:00:00,3,12,1417.2200335680204
2022-11-03 13:00:00,3,13,1500.4503894618167
2022-11-03 14:00:00,3,14,1510.7446829675482
2022-11-03 15:00:00,3,15,1510.8976904282076
2022-11-03 16:00:00,3,16,1571.0604016095965
2022-11-03 17:00:00,3,17,1032.7937942562207
2022-11-03 18:00:00,3,18,1038.9185420231393
2022-11-03 19:00:00,3,19,1045.624004669719
2022-11-03 20:00:00,3,20,1026.6255990899647
2022-11-03 21:00:00,3,21,1007.3555963785165
2022-11-03 22:00:00,3,22,1007.8052705761007
2022-11-03 23:00:00,3,23,1010.1360767637151
2022-11-04 00:00:00,4,0,1041.108450414009
2022-11-04 01:00:00,4,1,1034.2396072929728
2022-11-04 02:00:00,4,2,1010.3364321734866
2022-11-04 03:00:00,4,3,1032.4910066945556
2022-11-04 04:00:00,4,4,1018.1334424826599
2022-11-04 05:00:00,4,5,1039.3098301618963
2022-11-04 06:00:00,4,6,1044.0122858561976
2022-11-04 07:00:00,4,7,1022.4125447209126
2022-11-04 08:00:00,4,8,1548.0101787785368
2022-11-04 09:00:00,4,9,1511.9916158142123
2022-11-04 10:00:00,4,10,1544.571947639317
2022-11-04 11:00:00,4,11,1526.3592376192375
2022-11-04 12:00:00,4,12,1370.0650690651194
2022-11-04 13:00:00,4,13,1560.963530044258
2022-11-04 14:00:00,4,14,1536.1293998231506
2022-11-04 15:00:00,4,15,1514.9205067576522
2022-11-04 16:00:00,4,16,1528.9869321986769
2022-11-04 17:00:00,4,17,1035.728782599533
2022-11-04 18:00:00,4,18,1032.288838874423
2022-11-04 19:00:00,4,19,1035.4888762625224
2022-11-04 20:00:00,4,20,1033.353412746304
2022-11-04 21:00:00,4,21,1013.1521213227458
2022-11-04 22:00:00,4,22,1016.8160453390566
2022-11-04 23:00:00,4,23,1004.4647067796114
2022-11-05 00:00:00,5,0,1036.0979399810087
2022-11-05 01:00:00,5,1,1019.5529058319861
2022-11-05 02:00:00,5,2,1017.650883907124
2022-11-05 03:00:00,5,3,1039.3690844331318
2022-11-05 04:00:00,5,4,1007.8099111614492
2022-11-05 05:00:00,5,5,1009.0095133816475
2022-11-05 06:00:00,5,6,1035.6329986915405
2022-11-05 07:00:00,5,7,1006.3216835687522
2022-11-05 08:00:00,5,8,1033.0364980967006
2022-11-05 09:00:00,5,9,1010.527677078562
2022-11-05 10:00:00,5,10,1034.9763666440924
2022-11-05 11:00:00,5,11,1039.5191813887732
2022-11-05 12:00:00,5,12,1010.852790408797
2022-11-05 13:00:00,5,13,1010.6511042674663
2022-11-05 14:00:00,5,14,1020.964634799752
2022-11-05 15:00:00,5,15,1000.1754491969167
2022-11-05 16:00:00,5,16,1029.714787089863
2022-11-05 17:00:00,5,17,1020.1428846358849
2022-11-05 18:00:00,5,18,1019.4280127613736
2022-11-05 19:00:00,5,19,1038.3991349132964
2022-11-05 20:00:00,5,20,1049.1235009827762
2022-11-05 21:00:00,5,21,1008.502798118179
2022-11-05 22:00:00,5,22,1022.0466089207507
2022-11-05 23:00:00,5,23,1010.7261750679332
2022-11-06 00:00:00,6,0,1021.7761573278384
2022-11-06 01:00:00,6,1,1040.98264185036
2022-11-06 02:00:00,6,2,1023.1168303052181
2022-11-06 03:00:00,6,3,1049.151494134063
2022-11-06 04:00:00,6,4,1010.7264342955165
2022-11-06 05:00:00,6,5,1001.706365196624
2022-11-06 06:00:00,6,6,1005.545786187615
2022-11-06 07:00:00,6,7,1026.9864591524315
2022-11-06 08:00:00,6,8,1023.3812964654842
2022-11-06 09:00:00,6,9,1028.7415309447226
2022-11-06 10:00:00,6,10,1003.5898101844658
2022-11-06 11:00:00,6,11,1046.4304553759393
2022-11-06 12:00:00,6,12,1037.9648329590048
2022-11-06 13:00:00,6,13,1022.4747007732502
2022-11-06 14:00:00,6,14,1011.621269949225
2022-11-06 15:00:00,6,15,1017.9358899820181
2022-11-06 16:00:00,6,16,1026.2295113006007
2022-11-06 17:00:00,6,17,1022.2512220091907
2022-11-06 18:00:00,6,18,1000.5737944392067
2022-11-06 19:00:00,6,19,1005.5490257141247
2022-11-06 20:00:00,6,20,1032.7552184519525
2022-11-06 21:00:00,6,21,1024.1693282278918
2022-11-06 22:00:00,6,22,1000.4874857161085
2022-11-06 23:00:00,6,23,1013.9969238823409
2022-11-07 00:00:00,0,0,1032.6967035724883
2022-11-07 01:00:00,0,1,1028.4991613780617
2022-11-07 02:00:00,0,2,1027.1470677097645
2022-11-07 03:00:00,0,3,1019.2778040123994
2022-11-07 04:00:00,0,4,1007.3636948621106
2022-11-07 05:00:00,0,5,1005.0456515263902
2022-11-07 06:00:00,0,6,1036.5429412884582
2022-11-07 07:00:00,0,7,1000.1564220437022
2022-11-07 08:00:00,0,8,1573.522988676233
2022-11-07 09:00:00,0,9,1514.1719870556676
2022-11-07 10:00:00,0,10,1556.2617865645075
2022-11-07 11:00:00,0,11,1528.3752218654258
2022-11-07 12:00:00,0,12,1385.6573431883476
2022-11-07 13:00:00,0,13,1529.4431993871008
2022-11-07 14:00:00,0,14,1567.1829420131255
2022-11-07 15:00:00,0,15,1505.6048504783498
2022-11-07 16:00:00,0,16,1560.2057601657884
2022-11-07 17:00:00,0,17,1045.0227057223217
2022-11-07 18:00:00,0,18,1027.7860059964933
2022-11-07 19:00:00,0,19,1008.3707914196815
2022-11-07 20:00:00,0,20,1035.8295073534143
2022-11-07 21:00:00,0,21,1018.2651879819266
2022-11-07 22:00:00,0,22,1048.1784061754522
2022-11-07 23:00:00,0,23,1032.5299065011636
2022-11-08 00:00:00,1,0,1043.1518329199105
2022-11-08 01:00:00,1,1,1035.9425766819757
2022-11-08 02:00:00,1,2,1027.1793439126563
2022-11-08 03:00:00,1,3,1033.1187383787562
2022-11-08 04:00:00,1,4,1042.6158374491524
2022-11-08 05:00:00,1,5,1033.6299048755254
2022-11-08 06:00:00,1,6,1014.2412532867398
2022-11-08 07:00:00,1,7,1033.9701385187257
2022-11-08 08:00:00,1,8,1542.4305708210866
2022-11-08 09:00:00,1,9,1564.1041947163862
2022-11-08 10:00:00,1,10,1509.6488701946803
2022-11-08 11:00:00,1,11,1528.4742809696832
2022-11-08 12:00:00,1,12,1355.054129926552
